time trait id
13 18.7 633
13 21.2 634
13 20.6 635
13 16.6 636
13 15.9 637
13 18.2 638
13 15.3 639
13 27.3 640
13 16.6 641
13 19.3 642
13 26.6 643
13 13.7 644
13 17.1 645
13 17 646
13 23.5 647
13 18.2 648
13 16.4 649
13 23.5 650
13 23.2 651
13 18.9 652
13 20.5 653
13 17.2 654
13 22.1 655
13 22.9 656
13 23.6 657
13 16 658
13 19.5 659
13 21.6 660
13 19.3 661
13 26.1 662
13 23.9 663
13 24.4 664
13 16.6 665
13 18.9 666
13 19.9 667
13 22.3 668
13 14.9 669
13 18.8 670
13 23.3 671
13 20.3 672
13 21.9 673
13 18.2 674
13 18.2 675
13 12.9 676
13 22 677
13 22.1 678
13 16.1 679
13 23.3 680
13 23 681
13 17.7 682
13 22.4 683
13 26.5 684
13 23.2 685
13 18.8 686
13 18.8 687
13 24.3 688
13 20.4 689
13 13.7 690
13 17.1 691
13 14.1 692
13 19.6 693
13 24 694
13 21.5 695
13 18.4 696
13 25.1 697
13 19.1 698
13 26.8 699
13 21.5 700
13 17.2 701
13 19.6 702
13 26.3 703
13 17.9 704
13 19.1 705
13 17.1 706
13 19.9 707
13 19.4 708
13 17.1 709
13 17.3 710
13 16.5 711
13 28.2 712
13 21.4 713
13 22.5 714
13 17.8 715
13 26.4 716
13 25.5 717
13 22 718
13 24.2 719
13 20.6 720
13 21.3 721
13 18.3 722
13 22.8 723
13 24.3 724
13 20.9 725
13 19.1 726
13 18.4 727
13 21 728
13 22.2 729
13 17.8 730
13 18.7 731
13 25 732
13 19.4 733
13 16 734
13 27.1 735
13 27 736
13 20.9 737
13 20.4 738
13 20.1 739
13 16.1 740
13 20.9 741
13 13.5 742
13 20.2 743
13 17.3 744
13 18.3 745
13 23 746
13 17.5 747
13 20.3 748
13 16.1 749
13 22.4 750
13 19 751
13 19.8 752
13 19.1 753
13 20.8 754
13 20.5 755
13 21.8 756
13 19.1 757
13 23.7 758
13 21.1 759
13 21.4 760
13 24.2 761
13 21.1 762
13 14.1 763
13 20.3 764
13 19.5 765
13 16.3 766
13 19.6 767
13 20.6 768
13 21 769
13 19 770
13 15.6 771
13 15.5 772
13 22.6 773
13 20.2 774
13 17 775
13 24.1 776
13 22.4 777
13 15.6 778
13 23 779
13 18.1 780
13 21.8 781
13 20.6 782
13 19.5 783
13 22.5 784
13 21.8 785
13 19 786
13 19.4 787
13 20.7 788
13 18.3 789
13 22.6 790
13 20.3 791
13 24 792
13 24.4 793
13 23.6 794
13 20.3 795
13 17.9 796
13 19.9 797
13 19.5 798
13 28.4 799
13 22.5 800
13 17.8 801
13 20.8 802
13 20.2 803
13 19.1 804
13 18.1 805
13 32.7 806
13 26.5 807
13 18.1 808
13 21.9 809
13 22.9 810
13 17.3 811
13 17.5 812
13 26.2 813
13 22.2 814
13 26.1 815
13 16 816
13 17.5 817
13 22.1 818
13 19.2 819
13 26.3 820
13 21.7 821
13 26.8 822
13 23.4 823
13 16.3 824
13 18.9 825
13 25.9 826
13 25.3 827
13 19.4 828
13 20.9 829
13 23.5 830
13 19 831
13 19.5 832
13 21.3 833
13 27.7 834
13 21 835
13 17 836
13 21.4 837
13 21.9 838
13 20.7 839
13 15.1 840
13 31 841
13 19 842
13 16.3 843
13 19.5 844
13 14.9 845
13 24.2 846
13 23.6 847
13 19.6 848
13 25.4 849
13 23.3 850
13 16.4 851
13 23.6 852
13 17 853
13 19.9 854
13 22 855
13 24.4 856
13 21.5 857
13 18.4 858
13 22.5 859
13 21.5 860
13 18.5 861
13 23.4 862
13 21.1 863
13 19.2 864
13 21.1 865
13 24.1 866
13 22.8 867
13 25.5 868
13 20.8 869
13 16.9 870
13 21.4 871
13 21.7 872
13 18.3 873
13 19.2 874
13 20.9 875
13 20 876
13 21.9 877
13 19.8 878
13 17.2 879
13 25.3 880
13 17.8 881
13 18.6 882
13 17.1 883
13 18.6 884
13 19 885
13 24.2 886
13 24.9 887
13 26.1 888
13 21.6 889
13 19.6 890
13 21.6 891
13 24.4 892
13 17.6 893
13 26.8 894
13 24.1 895
13 21.7 896
13 21.2 897
13 21.6 898
13 22.8 899
13 18.3 900
13 23.7 901
13 23.4 902
13 16.4 903
13 27.7 904
13 23.2 905
13 22.7 906
13 17.4 907
13 19.9 908
13 20.7 909
13 24.1 910
13 19.9 911
13 20.6 912
13 23.6 913
13 23 914
13 25.3 915
13 16.4 916
13 23.8 917
13 18.9 918
13 16.5 919
13 21.6 920
13 21.7 921
13 24.1 922
13 18.6 923
13 17.9 924
13 17.3 925
13 17.6 926
13 17.9 927
13 18.6 928
13 22 929
13 23.6 930
13 28.2 931
13 25 932
13 24.4 933
13 18.3 934
13 22.7 935
13 19.9 936
13 25.3 937
13 24.1 938
13 17.2 939
13 19.3 940
13 22 941
13 23 942
13 27.6 943
13 23.8 944
13 20.8 945
13 18.6 946
13 21.5 947
13 18.8 948
13 19.8 949
13 19.2 950
13 16.1 951
13 18.2 952
13 18 953
13 20.3 954
13 21.6 955
13 17.1 956
13 28.1 957
13 19.7 958
13 21.6 959
13 22.4 960
13 16.5 961
13 20.7 962
13 24.2 963
13 24.4 964
13 25.7 965
13 16.3 966
13 26.3 967
13 20.3 968
13 23.7 969
13 21.2 970
13 23.4 971
13 22.7 972
13 18.2 973
13 27.1 974
13 27 975
13 17.3 976
13 23.3 977
13 18.5 978
13 23.2 979
13 21.8 980
13 26.8 981
13 23.6 982
13 24.7 983
13 17.7 984
13 20.8 985
13 24.2 986
13 21.5 987
13 19.4 988
13 20 989
13 25.9 990
13 19.4 991
13 19.9 992
13 26.4 993
13 22.6 994
13 19.4 995
13 14.3 996
13 21.2 997
13 20.2 998
13 27.9 999
13 17.6 1000
13 17.2 1001
13 17.4 1002
13 18 1003
13 18.2 1004
13 19.3 1005
13 22.6 1006
13 19.1 1007
13 17.6 1008
13 26.8 1009
13 21.6 1010
13 29.4 1011
13 17.9 1012
13 21.3 1013
13 23.9 1014
13 23.2 1015
13 25.8 1016
13 18.4 1017
13 21.2 1018
13 19.2 1019
13 23.1 1020
13 22.2 1021
13 19.3 1022
13 20.9 1023
13 24.4 1024
13 25.3 1025
13 26.6 1026
13 17.6 1027
13 19.7 1028
13 24.1 1029
13 17.9 1030
13 15.6 1031
13 17.3 1032
13 21 1033
13 20.7 1034
13 26.9 1035
13 24.3 1036
13 18.7 1037
13 18.1 1038
13 20.6 1039
13 18 1040
13 24 1041
13 31.5 1042
13 18.7 1043
13 19.5 1044
13 24.1 1045
13 23.2 1046
13 17.5 1047
13 21.4 1048
13 18.3 1049
13 21.6 1050
13 20.5 1051
13 20.5 1052
13 22.5 1053
13 18 1054
13 17.6 1055
13 21.8 1056
13 21.1 1057
13 20.8 1058
13 21.4 1059
13 21 1060
13 23.8 1061
13 22.3 1062
13 23 1063
13 25.2 1064
13 24.1 1065
13 18.9 1066
13 18.9 1067
13 24.9 1068
13 17.9 1069
13 23.8 1070
13 18.3 1071
13 22.1 1072
13 26.6 1073
13 16 1074
13 26 1075
13 19.1 1076
13 17.2 1077
13 19 1078
13 19.5 1079
13 19.8 1080
13 23.7 1081
13 18.9 1082
13 21.8 1083
13 23.1 1084
13 17.6 1085
13 23.3 1086
13 22.5 1087
13 15 1088
13 17.6 1089
13 26.9 1090
13 20.5 1091
13 23.6 1092
13 20.5 1093
13 20.8 1094
13 22.6 1095
13 18.8 1096
13 18.2 1097
13 21.6 1098
13 22.8 1099
13 19.2 1100
13 26.1 1101
13 20.5 1102
13 19 1103
13 19.9 1104
13 21.9 1105
13 25.6 1106
13 24.6 1107
13 22 1108
13 15.2 1109
13 22.2 1110
13 20.3295623451693 1111
13 21.8 1112
13 18.9 1113
13 18.5 1114
13 23.6 1115
13 20 1116
13 24.6 1117
13 21.5 1118
13 22.6 1119
13 23 1120
13 20.5 1121
13 20.2 1122
13 16.8 1123
13 24.3 1124
13 18.4 1125
13 22.2 1126
13 21.9 1127
13 18.2 1128
13 25.3 1129
13 20.1 1130
13 19.6 1131
13 23.3 1132
13 21.5 1133
13 24.2 1134
13 21.7 1135
13 23.5 1136
13 21 1137
13 16.9 1138
13 15.5 1139
13 18.3 1140
13 27.6 1141
13 21.1 1142
13 17.2 1143
13 17.7 1144
13 20.4 1145
13 20.1 1146
13 15.9 1147
13 16.5 1148
13 15.6 1149
13 20.8 1150
13 17.1 1151
13 23 1152
13 20 1153
13 22.5 1154
13 20.4 1155
13 24.8 1156
13 16.9 1157
13 18.2 1158
13 18.4 1159
13 16 1160
13 25.6 1161
13 23.5 1162
13 23.7 1163
13 18.7 1164
13 22.5 1165
13 20.1 1166
13 22.4 1167
13 16.3 1168
13 20.4 1169
13 21.9 1170
13 17.5 1171
13 19.6 1172
13 22.1 1173
13 18.1 1174
13 20.9 1175
13 20 1176
13 21.7 1177
13 18.5 1178
13 19.2 1179
13 16.8 1180
13 16.3 1181
13 18.5 1182
13 21.3 1183
13 17.4 1184
13 22 1185
13 18.3 1186
13 24.9 1187
13 21.3 1188
13 17.8 1189
13 19 1190
13 15.1 1191
13 17.7 1192
13 16.3 1193
13 19.1 1194
13 18.5 1195
13 24.8 1196
13 22.1 1197
13 15.4 1198
13 22.9 1199
13 18.7 1200
13 27 1201
13 21.5 1202
13 16.9 1203
13 21.9 1204
13 18 1205
13 21.3 1206
13 26 1207
13 19.9 1208
13 18.1 1209
13 18.8 1210
13 20.4 1211
13 29 1212
14 19.5 1
14 22.8 2
14 21.6 3
14 21.7 4
14 17.4 5
14 22.1 6
14 24.2 7
14 18.7 8
14 22.2 9
14 21.9 10
14 23.7 11
14 18.1 12
14 18.6 13
14 21.7 14
14 20 15
14 20.9 16
14 25.6 17
14 16.5 18
14 18.7 19
14 15.9 20
14 21.8 21
14 21.1 22
14 17.1 23
14 18.3 24
14 18.2 25
14 22.1 26
14 16.5 27
14 22 28
14 23.1 29
14 17.3 30
14 20.3 31
14 21.1 32
14 18.4 33
14 20.6 34
14 26.2 35
14 19.3 36
14 19.1 37
14 16.4 38
14 21.4 39
14 20.8151515151515 40
14 24.9 41
14 24.6 42
14 22.3 43
14 20.6 44
14 25 45
14 22.3 46
14 18.7 47
14 20.9 48
14 23 49
14 21.1 50
14 20.3 51
14 28.5 52
14 23.6 53
14 22.8 54
14 17.7 55
14 19.8 56
14 15.2 57
14 18.9 58
14 20.5 59
14 20 60
14 16.9 61
14 18.9 62
14 20.2 63
14 19.2 64
14 16.9 65
14 19.2 66
14 20.6 67
14 17.3 68
14 22.2 69
14 22 70
14 15.1 71
14 17.3 72
14 25.5 73
14 18.8 74
14 19 75
14 14.9 76
14 24.6 77
14 23.2 78
14 24.9 79
14 19.2 80
14 17.8 81
14 16.7 82
14 18.3 83
14 17.5 84
14 19.8 85
14 24.2 86
14 20.6 87
14 22.5 88
14 16.9 89
14 16 90
14 17.3 91
14 23 92
14 18.6 93
14 17.5 94
14 22.5 95
14 22.5 96
14 24 97
14 16.1 98
14 21.3 99
14 15.7 100
14 15.6 101
14 18.8 102
14 25.4 103
14 22.7 104
14 24.9 105
14 22 106
14 17 107
14 23.4 108
14 15.1 109
14 22.6 110
14 19.5 111
14 19.2 112
14 22.1 113
14 14.1 114
14 19.6 115
14 17.6 116
14 23.6 117
14 16.3 118
14 22.9 119
14 17.4 120
14 16.4 121
14 16.4 122
14 20.3 123
14 17 124
14 19.3 125
14 23.4 126
14 21.5 127
14 21.5 128
14 17.2 129
14 23 130
14 20.5 131
14 22.8 132
14 15.7 133
14 15.3 134
14 21.8 135
14 18 136
14 20.2 137
14 23.3 138
14 20.7 139
14 17 140
14 16 141
14 21.8 142
14 19.1 143
14 19.9 144
14 27.1 145
14 19.5 146
14 21.2 147
14 18.3 148
14 16.7 149
14 22.8 150
14 25.1 151
14 17.5 152
14 18.5 153
14 23.6 154
14 19.4 155
14 19.2 156
14 15 157
14 24.9 158
14 19.9 159
14 19.5 160
14 20.6 161
14 17.3 162
14 16.9 163
14 21.5 164
14 22.9 165
14 13.6 166
14 22.6 167
14 26.5 168
14 15.6 169
14 24.4 170
14 19.8 171
14 20 172
14 15.9 173
14 20.6 174
14 22.6 175
14 30.9 176
14 20 177
14 15.9 178
14 27.1 179
14 25 180
14 22.1 181
14 21.8 182
14 20.8151515151515 183
14 21.9 184
14 24 185
14 19.4 186
14 19.5 187
14 25 188
14 22 189
14 20.9 190
14 24 191
14 22 192
14 14.6 193
14 19.9 194
14 18.8 195
14 18 196
14 20 197
14 25.9 198
14 20.2 199
14 17.6 200
14 18.2 201
14 17.8 202
14 19.1 203
14 21.9 204
14 24.4 205
14 19.9 206
14 23 207
14 19.3 208
14 17.2 209
14 17.3 210
14 23.8 211
14 18.9 212
14 23.5 213
14 20.3 214
14 14.9 215
14 22.8 216
14 24.6 217
14 17.2 218
14 17.9 219
14 17.1 220
14 23.2 221
14 20.4 222
14 19.8 223
14 28.4 224
14 16.8 225
14 18.7 226
14 14.9 227
14 16.3 228
14 21.2 229
14 21.8 230
14 17.5 231
14 18.2 232
14 17.2 233
14 20.5 234
14 20.2 235
14 17.9 236
14 22 237
14 22 238
14 19.5 239
14 17.1 240
14 20.7 241
14 14.8 242
14 17.6 243
14 19.4 244
14 22.4 245
14 13.6 246
14 22.9 247
14 16.4 248
14 19.5 249
14 16.8 250
14 19.3 251
14 17.5 252
14 19.9 253
14 17.1 254
14 24.2 255
14 21.1 256
14 16.3 257
14 15.4 258
14 20.5 259
14 21.6 260
14 22.4 261
14 18.6 262
14 18.3 263
14 18.7 264
14 18.1 265
14 20.2 266
14 21.5 267
14 26.5 268
14 17.6 269
14 21.4 270
14 27.6 271
14 15.9 272
14 19.8 273
14 18.8 274
14 23.9 275
14 15.6 276
14 18.4 277
14 22.4 278
14 20.8 279
14 25.2 280
14 19.3 281
14 17.9 282
14 19.8 283
14 16.5 284
14 16.8 285
14 15.1 286
14 22.7 287
14 23 288
14 20 289
14 23 290
14 16.5 291
14 25.1 292
14 22.3 293
14 25 294
14 17.9 295
14 20.5 296
14 19.7 297
14 22.4 298
14 22.8 299
14 17.1 300
14 19.4 301
14 21 302
14 19.2 303
14 15.1 304
14 20 305
14 17.6 306
14 17.4 307
14 17.3 308
14 18.9 309
14 20.4 310
14 21.2 311
14 29.4 312
14 17.5 313
14 29.7 314
14 16.9 315
14 16.3 316
14 19.2 317
14 19.5 318
14 21.8 319
14 20.9 320
14 25.3 321
14 17.3 322
14 23.1 323
14 17.4 324
14 20.3 325
14 22 326
14 25.5 327
14 22.4 328
14 18.7 329
14 17 330
14 15.3 331
14 26.3 332
14 18.1 333
14 17.6 334
14 19.7 335
14 17 336
14 20.1 337
14 17.4 338
14 23.2 339
14 19.4 340
14 18.9 341
14 19.6 342
14 19.6 343
14 21.4 344
14 19.3 345
14 17 346
14 26.7 347
14 16.2 348
14 23.9 349
14 22.4 350
14 15.3 351
14 21.4 352
14 17.8 353
14 22.2 354
14 19.9 355
14 19.2 356
14 16.6 357
14 19.4 358
14 15 359
14 14.8 360
14 17.8 361
14 18.3 362
14 17.5 363
14 22.9 364
14 27.6 365
14 23.7 366
14 25.1 367
14 17 368
14 18.5 369
14 16.4 370
14 16.8 371
14 19.4 372
14 21.2 373
14 19 374
14 24 375
14 28.2 376
14 26.1 377
14 20.2 378
14 20.9 379
14 18.9 380
14 23.8 381
14 24.5 382
14 18.4 383
14 20.8151515151515 384
14 18.3 385
14 15.8 386
14 20.7 387
14 23.5 388
14 22 389
14 27 390
14 18.8 391
14 20.1 392
14 18.1 393
14 21 394
14 23.1 395
14 20.8151515151515 396
14 22.3 397
14 23.3 398
14 22.5 399
14 18.4 400
14 27.4 401
14 21.2 402
14 17.1 403
14 19.2 404
14 16.9 405
14 20.8151515151515 406
14 21.3 407
14 21.7 408
14 24.6 409
14 27.4 410
14 22.8 411
14 15.8 412
14 20 413
14 18.5 414
14 23.7 415
14 16.3 416
14 29.1 417
14 20 418
14 24 419
14 19.3 420
14 27.2 421
14 24 422
14 18.1 423
14 17.1 424
14 21.9 425
14 21.2 426
14 14.1 427
14 21.5 428
14 24.3 429
14 20.8151515151515 430
14 16.5 431
14 17.3 432
14 16.5 433
14 13.7 434
14 24 435
14 17.6 436
14 15 437
14 20.7 438
14 23.8 439
14 21.9 440
14 16.7 441
14 23.1 442
14 17.9 443
14 18.5 444
14 16.1 445
14 20.8151515151515 446
14 20 447
14 24.2 448
14 25.6 449
14 18.3 450
14 21.9 451
14 20.8 452
14 22.2 453
14 20.6 454
14 16.7 455
14 20.8151515151515 456
14 25.4 457
14 19.4 458
14 19 459
14 19.9 460
14 24.3 461
14 16.8 462
14 21.1 463
14 26.9 464
14 18 465
14 21.8 466
14 20.8151515151515 467
14 24.8 468
14 20.1 469
14 20.5 470
14 21.5 471
14 15.1 472
14 16.2 473
14 19.3 474
14 23.5 475
14 19.2 476
14 20.7 477
14 20.8151515151515 478
14 19.2 479
14 19.4 480
14 14.3 481
14 21.8 482
14 20.6 483
14 20 484
14 16 485
14 23.2 486
14 19.4 487
14 16.7 488
14 15.9 489
14 23.8 490
14 19.8 491
14 19 492
14 19.7 493
14 18.2 494
14 19.1 495
14 20.8 496
14 20.8 497
14 21 498
14 21.6 499
14 20 500
14 23.2 501
14 19.1 502
14 20.4 503
14 19.8 504
14 20.8151515151515 505
14 20.2 506
14 23.9 507
14 13.1 508
14 26.2 509
14 27 510
14 20.2 511
14 19.2 512
14 21.4 513
14 22.6 514
14 23.6 515
14 20.8151515151515 516
14 23.6 517
14 20.7 518
14 17.3 519
14 18.5 520
14 17.3 521
14 19.1 522
14 23.7 523
14 16.2 524
14 21.8 525
14 18.9 526
14 14.9 527
14 23 528
14 26.3 529
14 24.9 530
14 12.8 531
14 20.5 532
14 18.4 533
14 19.7 534
14 21.2 535
14 19.5 536
14 19.7 537
14 21.4 538
14 18.9 539
14 15.1 540
14 21.7 541
14 21.5 542
14 25.8 543
14 18.9 544
14 22.6 545
14 24.3 546
14 17.5 547
14 21.4 548
14 18.9 549
14 17.2 550
14 24.7 551
14 23.6 552
14 16.4 553
14 21.3 554
14 19.1 555
14 19.8 556
14 17.1 557
14 16.9 558
14 23.9 559
14 16.2 560
14 18.2 561
14 27.9 562
14 22.5 563
14 24.1 564
14 29.2 565
14 15.5 566
14 23 567
14 18.3 568
14 21.7 569
14 29.1 570
14 16.5 571
14 29.2 572
14 15.8 573
14 28.2 574
14 21.1 575
14 22.8 576
14 24.5 577
14 23.3 578
14 19.6 579
14 21.1 580
14 19.2 581
14 16.6 582
14 20.2 583
14 25.4 584
14 23.4 585
14 19.2 586
14 25.9 587
14 29.1 588
14 22.7 589
14 18 590
14 18.1 591
14 22.1 592
14 17.3 593
14 29.3 594
14 15.9 595
14 25.1 596
14 23.1 597
14 26.9 598
14 17.7 599
14 23.2 600
14 19 601
14 19.4 602
14 23.8 603
14 18.1 604
14 18.7 605
14 18.1 606
14 24.3 607
14 21.9 608
14 16.5 609
14 22.2 610
14 19.4 611
14 19.8 612
14 19.3 613
14 18.8 614
14 19.9 615
14 21.8 616
14 16 617
14 26.5 618
14 19.1 619
14 20.1 620
14 19.8 621
14 16.4 622
14 16 623
14 18.2 624
14 18.2 625
14 15.2 626
14 20.7 627
14 20.2 628
14 17.8 629
14 26.2 630
14 18.7 631
14 21.1 632
14 19.4 633
14 21.4 634
14 20.7 635
14 17.1 636
14 17 637
14 20.3 638
14 15.6 639
14 28.1 640
14 16.4 641
14 19.8 642
14 26.4 643
14 14.3 644
14 17.4 645
14 17 646
14 24.4 647
14 20 648
14 16.7 649
14 24.8 650
14 22.5 651
14 20.9 652
14 19.7 653
14 17.5 654
14 23.7 655
14 23.2 656
14 24.7 657
14 16.7 658
14 20.2 659
14 23 660
14 19.1 661
14 25.9 662
14 24.2 663
14 24.2 664
14 17.2 665
14 18.5 666
14 19.9 667
14 24.3 668
14 16.4 669
14 18.6 670
14 24.4 671
14 20.7 672
14 21.9 673
14 18.5 674
14 20.8151515151515 675
14 13.5 676
14 22.3 677
14 23.1 678
14 16.2 679
14 24.9 680
14 23.5 681
14 19.1 682
14 21.9 683
14 26.5 684
14 23.8 685
14 18.9 686
14 19.4 687
14 24.9 688
14 23.3 689
14 14.6 690
14 18.9 691
14 14.1 692
14 19.6 693
14 25.4 694
14 21.3 695
14 18.4 696
14 25.4 697
14 19.2 698
14 25.1 699
14 22.2 700
14 17.5 701
14 20.6 702
14 27.5 703
14 18 704
14 19.2 705
14 18.1 706
14 20.8 707
14 19.6 708
14 17.6 709
14 18.3 710
14 17 711
14 30.5 712
14 22.2 713
14 22.5 714
14 18.8 715
14 27.3 716
14 27.1 717
14 22.1 718
14 25 719
14 20.8 720
14 22.1 721
14 19.8 722
14 23.9 723
14 24.4 724
14 22.1 725
14 18.5 726
14 19.1 727
14 22 728
14 22.7 729
14 18.7 730
14 20 731
14 26.5 732
14 20.3 733
14 16.9 734
14 28.7 735
14 20.8151515151515 736
14 20 737
14 21.2 738
14 21.8 739
14 17 740
14 22.1 741
14 20.8151515151515 742
14 21 743
14 17.9 744
14 19.5 745
14 23.4 746
14 20.8151515151515 747
14 21.1 748
14 16.3 749
14 22.3 750
14 20.1 751
14 20.4 752
14 20.8151515151515 753
14 20.4 754
14 20.4 755
14 22.2 756
14 20.2 757
14 26.9 758
14 20.8151515151515 759
14 21.5 760
14 24.8 761
14 21.8 762
14 14.9 763
14 20.3 764
14 20.8151515151515 765
14 16.7 766
14 20.6 767
14 21.6 768
14 21 769
14 19.1 770
14 20.8151515151515 771
14 15.4 772
14 22.9 773
14 20.5 774
14 17.4 775
14 26.1 776
14 20.8151515151515 777
14 15.4 778
14 24.7 779
14 18.4 780
14 22.5 781
14 21.9 782
14 20.1 783
14 22.9 784
14 21.5 785
14 19.8 786
14 19.7 787
14 21.3 788
14 18.8 789
14 23.7 790
14 20.7 791
14 23.6 792
14 25.1 793
14 23.6 794
14 21.3 795
14 19.6 796
14 19.9 797
14 19.7 798
14 29.3 799
14 23 800
14 16.8 801
14 21.5 802
14 20.7 803
14 21 804
14 18.8 805
14 34.9 806
14 27.3 807
14 17.6 808
14 21.8 809
14 22.8 810
14 19.6 811
14 17.6 812
14 27.4 813
14 22.4 814
14 25.4 815
14 16.2 816
14 18 817
14 24.2 818
14 19.7 819
14 26 820
14 22.1 821
14 27.1 822
14 23.6 823
14 16.9 824
14 20 825
14 25.9 826
14 25.4 827
14 19.6 828
14 20.3 829
14 24.1 830
14 20.1 831
14 20.3 832
14 22.4 833
14 29.2 834
14 21.4 835
14 16.7 836
14 20.8 837
14 21.5 838
14 21.1 839
14 16 840
14 31.3 841
14 19.8 842
14 17.2 843
14 19.6 844
14 15.3 845
14 24.5 846
14 24.4 847
14 20.6 848
14 25.1 849
14 23.7 850
14 16.3 851
14 21.9 852
14 16.6 853
14 20.6 854
14 23 855
14 25.4 856
14 22.1 857
14 19.2 858
14 23 859
14 21.2 860
14 19.1 861
14 23.8 862
14 21.8 863
14 19.9 864
14 22.9 865
14 25 866
14 23.4 867
14 25.8 868
14 20.9 869
14 16.5 870
14 21.9 871
14 21.2 872
14 19.4 873
14 19.4 874
14 21.4 875
14 19.7 876
14 22.1 877
14 20.4 878
14 16.5 879
14 25 880
14 17.2 881
14 18.5 882
14 18.3 883
14 19.4 884
14 19.6 885
14 24.2 886
14 25.3 887
14 26.8 888
14 20.7 889
14 19.7 890
14 21.3 891
14 24.8 892
14 18.1 893
14 27.6 894
14 25.1 895
14 23 896
14 21.4 897
14 21.8 898
14 22.9 899
14 16.8 900
14 23 901
14 24 902
14 17 903
14 27.5 904
14 23.8 905
14 23.5 906
14 17.9 907
14 19.9 908
14 21.5 909
14 25 910
14 18.2 911
14 20.4 912
14 22.9 913
14 22.7 914
14 25.3 915
14 16.3 916
14 24.7 917
14 19.4 918
14 16.8 919
14 21.1 920
14 21.2 921
14 24.8 922
14 19.7 923
14 18.8 924
14 18.5 925
14 17.3 926
14 18.8 927
14 18.7 928
14 22.5 929
14 24.8 930
14 20.8151515151515 931
14 26.2 932
14 25.1 933
14 18.9 934
14 22.9 935
14 19.3 936
14 25 937
14 24.3 938
14 18.8 939
14 20.6 940
14 23.8 941
14 23.7 942
14 28.7 943
14 24.4 944
14 21.2 945
14 20 946
14 22 947
14 20.5 948
14 18.7 949
14 19.5 950
14 16 951
14 19.9 952
14 18.1 953
14 20.5 954
14 22.4 955
14 18.6 956
14 30.2 957
14 21 958
14 21.2 959
14 20.8151515151515 960
14 16.7 961
14 20.7 962
14 25.5 963
14 24.7 964
14 27.1 965
14 16.3 966
14 27.2 967
14 21 968
14 23.3 969
14 21.4 970
14 23.5 971
14 24.1 972
14 19.2 973
14 27.8 974
14 27.1 975
14 17.1 976
14 24.1 977
14 18.8 978
14 24.8 979
14 21 980
14 28.5 981
14 23.5 982
14 25.7 983
14 18.2 984
14 20.9 985
14 24.2 986
14 22.4 987
14 21.2 988
14 19.1 989
14 26.1 990
14 19.5 991
14 19.7 992
14 26 993
14 23.7 994
14 20.6 995
14 14.2 996
14 20 997
14 20.4 998
14 28.5 999
14 19.3 1000
14 18.8 1001
14 18.1 1002
14 19.5 1003
14 18.2 1004
14 19.4 1005
14 22.8 1006
14 20.4 1007
14 17 1008
14 27.8 1009
14 21.9 1010
14 30.6 1011
14 18.2 1012
14 22 1013
14 23.2 1014
14 24 1015
14 27.7 1016
14 19.3 1017
14 21.7 1018
14 20.3 1019
14 23.8 1020
14 22.8 1021
14 19.9 1022
14 21.6 1023
14 25.4 1024
14 26.2 1025
14 27.9 1026
14 18.5 1027
14 20.3 1028
14 23.7 1029
14 18 1030
14 16.2 1031
14 17.6 1032
14 22.3 1033
14 21.6 1034
14 27.7 1035
14 25.1 1036
14 19.8 1037
14 19.2 1038
14 22.6 1039
14 17.5 1040
14 24.3 1041
14 32.4 1042
14 19.6 1043
14 19.3 1044
14 25.6 1045
14 24.2 1046
14 18.1 1047
14 23.1 1048
14 17.9 1049
14 20.8151515151515 1050
14 20.7 1051
14 20.9 1052
14 23.4 1053
14 20.9 1054
14 18.2 1055
14 22 1056
14 21.3 1057
14 22.4 1058
14 21.8 1059
14 22.5 1060
14 24.4 1061
14 23.9 1062
14 23.9 1063
14 26 1064
14 25.1 1065
14 19.3 1066
14 19.1 1067
14 24.9 1068
14 17.9 1069
14 24.1 1070
14 18.9 1071
14 21.7 1072
14 27.1 1073
14 16.2 1074
14 26.6 1075
14 20.6 1076
14 16.9 1077
14 19.3 1078
14 20.4 1079
14 21.2 1080
14 24.1 1081
14 18.9 1082
14 21.9 1083
14 23.8 1084
14 18 1085
14 23.5 1086
14 23.2 1087
14 14.9 1088
14 18.2 1089
14 26.1 1090
14 21.3 1091
14 24.1 1092
14 20.9 1093
14 21.2 1094
14 24.3 1095
14 18.5 1096
14 18.9 1097
14 21.7 1098
14 23.3 1099
14 18.9 1100
14 25.8 1101
14 21.7 1102
14 19.6 1103
14 20.6 1104
14 23.6 1105
14 25.1 1106
14 23.8 1107
14 19.8 1108
14 15.6 1109
14 21.7 1110
14 16.4 1111
14 22.7 1112
14 20.1 1113
14 18 1114
14 25.6 1115
14 20.6 1116
14 25.5 1117
14 21 1118
14 24 1119
14 23.5 1120
14 21.2 1121
14 19.9 1122
14 17.3 1123
14 25.1 1124
14 19.2 1125
14 21.7 1126
14 22.5 1127
14 18.7 1128
14 26.3 1129
14 20.3 1130
14 20.4 1131
14 22.8 1132
14 21.9 1133
14 25 1134
14 22.1 1135
14 24.1 1136
14 21.9 1137
14 16.9 1138
14 14.7 1139
14 18.7 1140
14 27.6 1141
14 21 1142
14 17.5 1143
14 17.7 1144
14 20.9 1145
14 20.3 1146
14 16 1147
14 16.6 1148
14 15.6 1149
14 21.7 1150
14 17.5 1151
14 24.8 1152
14 19.9 1153
14 21.6 1154
14 21.3 1155
