id time trait
342 9 150.209808934145
343 9 148.39905735632
344 9 150.383412546094
345 9 150.261471798671
346 9 146.523483806155
347 9 148.053533016725
348 9 145.134929264943
349 9 150.311681499026
350 9 144.687064719927
351 9 144.045059694566
352 9 149.669521891798
353 9 148.794660042781
354 9 151.726645963743
355 9 148.100027094229
356 9 151.338456889974
357 9 146.334884037235
358 9 147.074847549128
359 9 150.283818314837
360 9 147.922637068679
361 9 149.148874198033
362 9 154.862420607485
363 9 145.935273745496
364 9 145.95771143351
365 9 148.764933873663
366 9 149.20276111359
367 9 147.213196814533
368 9 149.220929592647
369 9 148.064127257276
370 9 158.092952532312
371 9 144.472723123799
372 9 143.941790014405
373 9 150.479098862826
374 9 150.453090297384
375 9 145.785197640699
376 9 142.622407832402
377 9 153.834883057696
378 9 143.372570063156
379 9 150.401691937662
380 9 147.245613382926
381 9 151.42178173843
382 9 147.013936100674
383 9 147.31017386311
384 9 148.94231822291
385 9 147.760648869209
386 9 147.404930945796
387 9 140.786861156461
388 9 153.457114435754
389 9 152.455652411867
390 9 141.289657938104
391 9 152.858072762739
392 9 152.307792687186
393 9 155.141803506131
394 9 147.253324822134
395 9 149.262571981798
396 9 150.986090866677
397 9 148.141721226402
398 9 141.628830988577
399 9 145.728949182856
400 9 144.713770178743
401 9 148.414889580166
402 9 144.776993138014
403 9 147.735799161627
404 9 156.178619107278
405 9 149.14469757176
406 9 149.984865629072
407 9 148.09821933076
408 9 142.098451242093
409 9 151.743330078503
410 9 146.208191468616
411 9 148.444079389447
412 9 146.135937066264
413 9 147.315750984085
414 9 146.960112442949
415 9 149.846298263465
416 9 151.509982423182
417 9 151.367971642414
418 9 154.069683127959
419 9 153.024374635009
420 9 148.350365212176
421 9 150.567009217519
422 9 143.13562494575
423 9 148.382816995263
424 9 145.457989696566
425 9 150.406973104112
426 9 150.222438781403
427 9 143.846960103324
428 9 148.917054979543
429 9 152.594161396181
430 9 151.640992884377
431 9 149.828043297996
432 9 150.900139911362
433 9 148.287411657886
434 9 143.269864050643
435 9 145.96683371729
436 9 151.614463140447
437 9 150.140168684314
438 9 147.620384207631
439 9 149.586464182087
440 9 147.609039780554
441 9 150.718631509185
442 9 146.803046817984
443 9 144.915952624574
444 9 148.860949702476
445 9 152.373241459438
446 9 148.471637151815
447 9 150.371263816981
448 9 146.044011693704
449 9 146.48811638178
450 9 145.66688012538
451 9 143.059886018299
452 9 148.542636197535
453 9 142.54761024298
454 9 155.000998764829
455 9 152.206658324178
456 9 146.578660561295
457 9 152.381497338732
458 9 143.805652701202
459 9 144.726654897061
460 9 148.010407901425
461 9 148.310403530446
462 9 148.212077641246
463 9 143.798156483188
464 9 149.619690015608
465 9 150.666849394907
466 9 150.654910866429
467 9 148.415411517768
468 9 141.773763635321
469 9 147.952356403459
470 9 149.164390545205
471 9 147.416249986827
472 9 145.577493287969
473 9 148.608378437673
474 9 141.172429910124
475 9 151.8423979213
476 9 148.468082989128
477 9 149.588685651743
478 9 147.99202345085
479 9 147.909077179469
480 9 148.166126881211
481 9 155.019633617928
482 9 146.642848786774
483 9 146.303342421301
484 9 152.909595925152
485 9 150.938099241764
486 9 147.496874192713
487 9 146.998018200328
488 9 145.021486711875
489 9 147.610296235776
490 9 147.088231360691
491 9 145.932946670309
492 9 145.696747570843
493 9 147.995725364591
494 9 148.630001168179
495 9 146.121398024525
496 9 150.157255133138
497 9 149.85106122955
498 9 145.703335619249
499 9 143.967655990639
500 9 149.38179258365
501 9 151.874837507289
502 9 142.099360840673
503 9 153.396621962908
504 9 148.294877324779
505 9 152.345034414625
506 9 150.560258376528
507 9 146.309078544769
508 9 148.308270146708
509 9 155.742374379558
510 9 143.409083085057
511 9 148.989364117107
512 9 143.605617226891
513 9 151.75845687031
514 9 148.718233257868
515 9 145.369464736564
516 9 143.025503662358
517 9 148.202457995485
518 9 146.943768593348
519 9 149.195511848797
520 9 143.946568942544
521 9 141.729539376717
522 9 149.036201445138
523 9 153.249861324718
524 9 147.946724044485
525 9 153.417870643587
526 9 147.942448166762
527 9 149.68292500006
528 9 144.456866811311
529 9 145.08018458909
530 9 148.758835602379
531 9 150.146523388834
532 9 141.748162706868
533 9 154.386532164687
534 9 146.213431626944
535 9 143.499427811611
536 9 149.357267978973
537 9 151.753227518358
538 9 145.166902284345
539 9 151.055619399536
540 9 151.387766885485
541 9 146.050454505251
542 9 146.190311855186
543 9 148.119319330491
544 9 143.184745874058
545 9 153.194605904914
546 9 149.240061534991
547 9 147.995368409384
548 9 147.619745148676
549 9 151.656070003401
550 9 145.095163784281
551 9 153.47475166107
552 9 146.212169860735
553 9 155.208871361541
554 9 148.935416509055
555 9 148.607428939353
556 9 143.504505232802
557 9 152.050709792173
558 9 144.355683943926
559 9 142.756870072646
560 9 152.67328352811
561 9 152.150358660629
562 9 151.030244849035
563 9 149.219524728017
564 9 149.81856921129
565 9 147.794911544626
566 9 151.535760129666
567 9 153.097669350039
568 9 145.772496323532
569 9 151.133091131146
570 9 153.668528958687
571 9 148.872224373608
572 9 154.535924288825
573 9 148.5916708535
574 9 144.748447052535
575 9 149.196784217694
576 9 147.220276608082
577 9 152.057495381588
578 9 149.986722892073
579 9 148.475978453245
580 9 145.945951568455
581 9 150.85498203879
582 9 148.209622883406
583 9 142.484131309539
584 9 148.801512532943
585 9 147.322827974911
586 9 141.749861808846
587 9 143.266560786174
588 9 148.1854272258
589 9 149.434961376424
590 9 146.741405707416
591 9 148.559021932291
592 9 150.636034292988
593 9 149.844002009757
594 9 150.140566490758
595 9 152.638951911442
596 9 146.532191146877
597 9 151.894473546463
598 9 139.899697655954
599 9 142.154275908972
600 9 148.749682527016
601 9 157.695838319685
602 9 151.882157257569
603 9 151.083429437985
604 9 146.806514167167
605 9 143.572552463116
606 9 144.123484846389
607 9 149.541979697793
608 9 144.788138139749
609 9 148.267553013219
610 9 147.564592388515
611 9 152.356685032017
612 9 142.951245173016
613 9 147.283737608359
614 9 143.83671200865
615 9 151.245679233788
616 9 150.745893415508
617 9 149.243662499676
618 9 148.946181030215
619 9 150.102146809633
620 9 145.115166433475
621 9 146.065886683621
622 9 146.345071810979
623 9 145.955812076118
624 9 151.16337991765
625 9 151.87435921572
626 9 146.002220421206
627 9 146.697725739472
628 9 150.488511435149
629 9 152.486790646255
630 9 151.262189235922
631 9 141.21527288225
632 9 150.045360648555
633 9 146.046454836006
634 9 146.15279424638
635 9 143.881287678425
636 9 147.894880311886
637 9 149.784118547676
638 9 146.461618951014
639 9 144.199833515425
640 9 146.958764175564
641 9 145.404115072638
642 9 150.330827007647
643 9 144.591770294705
644 9 147.184107760009
645 9 150.175252729203
646 9 150.470936210144
647 9 147.59111335486
648 9 150.43156613313
649 9 148.077846440822
650 9 149.463460985604
651 9 149.231402170498
652 9 151.666066013338
653 9 153.274985253607
654 9 146.382181477772
655 9 147.156832433229
656 9 146.009968683783
657 9 143.806788214119
658 9 143.379636284732
659 9 144.818951876151
660 9 157.34020832849
661 9 147.344004727716
662 9 146.672974874101
663 9 150.796879149297
664 9 147.636751154446
665 9 153.518644197084
666 9 150.755113665584
667 9 151.496958314426
668 9 150.061300986268
669 9 152.032656220443
670 9 146.916671646575
671 9 150.074318729655
672 9 144.906480897149
673 9 151.495629607401
674 9 144.165621872844
675 9 149.928762482498
676 9 144.126112130997
677 9 152.194334711609
678 9 148.780806838154
679 9 149.424641552737
680 9 144.519493443664
681 9 145.50240963122
682 9 148.908810156423
683 9 147.378359411303
684 9 146.715139590397
685 9 148.778985009922
686 9 149.837974653331
687 9 149.054984664622
688 9 147.309365658721
689 9 148.527379282578
690 9 150.140329452169
691 9 149.678916384734
692 9 151.420042834005
693 9 148.484726729643
694 9 147.086532775699
695 9 146.985789539669
696 9 147.396464498136
697 9 151.812852953063
698 9 143.825039581902
699 9 146.217517715611
700 9 152.837812452726
701 9 150.879038788994
702 9 144.982465182477
703 9 146.720893932696
704 9 147.347935752872
705 9 155.146948145413
706 9 148.429961615854
707 9 142.890926006581
708 9 147.660890354982
709 9 152.547962728071
710 9 152.943942972907
711 9 149.92182371519
712 9 152.525321608371
713 9 153.042254737602
714 9 147.370728174973
715 9 150.52990591929
716 9 141.567538808486
717 9 148.04480655157
718 9 151.034764107564
719 9 144.181415837424
720 9 150.407382385875
721 9 147.606295983112
722 9 150.242055081091
723 9 147.008249092068
724 9 143.706717083807
725 9 151.266482032544
726 9 146.666968819551
727 9 144.067086630624
728 9 148.899936359508
729 9 151.445701465333
730 9 146.774999731648
731 9 148.866799753046
732 9 149.468850075496
733 9 145.265552144618
734 9 145.155721740747
735 9 150.152686952037
736 9 140.781894667153
737 9 151.891395262417
738 9 149.336721739551
739 9 149.670395183658
740 9 146.720646723123
741 9 155.019625035288
742 9 148.02191285902
743 9 145.81757129793
744 9 153.7030290026
745 9 154.268883032255
746 9 144.676214768529
747 9 152.402027305941
748 9 147.256483463094
749 9 150.472227881305
750 9 144.850902944348
751 9 146.963500470253
752 9 152.641278899442
753 9 147.954507715532
754 9 148.343235998956
755 9 149.031933100888
756 9 150.475492431391
757 9 155.545165105965
758 9 145.167845958605
759 9 149.621994318982
760 9 147.899310187461
761 9 149.061909999935
762 9 151.910425359124
763 9 152.527875259496
764 9 155.543718911024
765 9 150.187147079801
766 9 154.046711177727
767 9 151.966662283534
768 9 149.214986535926
769 9 149.032396649373
770 9 147.248472757324
771 9 150.137454441431
772 9 143.954030856581
773 9 152.422792698218
774 9 143.471771891988
775 9 152.213370220936
776 9 146.537503051842
777 9 144.052551831393
778 9 142.106858522922
779 9 147.374743318686
780 9 150.710203925906
781 9 151.664665626068
782 9 149.655925089799
783 9 147.413419789682
784 9 152.815000175423
785 9 148.629325220562
786 9 146.755528437995
787 9 153.305938630729
788 9 147.350755964619
789 9 141.164498007933
790 9 144.746244882975
791 9 148.100241075331
792 9 149.904685155989
793 9 152.083534911242
794 9 144.541793708186
795 9 146.426921930563
796 9 149.171824094884
797 9 152.638871896542
798 9 145.364697362594
799 9 151.628946773804
800 9 149.701155046494
801 9 150.674204243946
802 9 153.2790113325
803 9 153.488866575257
804 9 147.718555678799
805 9 147.239857870277
806 9 145.184146971453
807 9 142.28823799101
808 9 145.521049079003
809 9 153.059419168912
810 9 148.765782049097
811 9 146.747389208238
812 9 148.854358074745
813 9 150.422374781724
814 9 151.911832266526
815 9 148.264762286021
816 9 150.042595358892
817 9 149.80286185201
818 9 156.529928029879
819 9 146.958548874773
820 9 152.162583263708
821 9 147.998557015671
822 9 147.884444855972
823 9 143.879331634015
824 9 146.198709410532
825 9 150.905304775642
826 9 151.565417475355
827 9 144.155537725567
828 9 146.946797572419
829 9 150.362412857273
830 9 146.22460201236
831 9 152.024945003611
832 9 149.229103835584
833 9 152.788004348814
834 9 148.180298904854
835 9 148.498434187683
836 9 148.054888262554
837 9 149.368407388913
838 9 149.348568716022
839 9 143.656019153363
840 9 153.973249674551
841 9 150.066087919514
842 9 150.296973688269
843 9 151.870995420176
844 9 143.358973992391
845 9 150.526764546078
846 9 141.912359530887
847 9 147.346856676223
848 9 147.347959425767
849 9 152.06166862861
850 9 144.799860220118
851 9 152.993732646834
852 9 144.056629599757
853 9 150.185712373346
854 9 148.501965518036
855 9 146.225952851885
856 9 144.068967936786
857 9 151.40205698648
858 9 145.939661282369
859 9 155.522851218496
860 9 145.552764015502
861 9 146.292484407612
862 9 149.156493728653
863 9 147.857576717311
864 9 149.731369816891
865 9 150.471710707182
866 9 149.555878906812
867 9 142.866513253695
868 9 146.801718776587
869 9 155.029390025688
870 9 149.835375460157
871 9 152.153793268125
872 9 149.594021030857
873 9 149.593942824443
874 9 150.03010300749
875 9 144.619560238394
876 9 143.990550454136
877 9 149.31502690953
878 9 146.513914041076
879 9 143.389192696073
880 9 148.086471443916
881 9 153.661322529895
882 9 144.528217370399
883 9 153.93146964909
884 9 146.607755131635
885 9 149.506938387487
886 9 150.685613252222
887 9 153.840040015021
888 9 152.458101445901
889 9 152.869689846624
890 9 146.27903199775
891 9 143.919791903808
892 9 145.150113511564
893 9 151.206385265607
894 9 148.976667826976
895 9 151.390031557034
896 9 148.575443403238
897 9 148.378554494967
898 9 144.793302467732
899 9 145.665538327882
900 9 150.948225517747
901 9 150.125602055636
902 9 146.096781073242
903 9 154.58979771266
904 9 145.877106131364
905 9 151.935664625992
906 9 147.777630240238
907 9 146.329183679353
908 9 148.417223638009
909 9 147.85594953487
910 9 146.336841543376
911 9 149.163800140963
912 9 146.275665615033
913 9 149.242643845236
914 9 146.838027865279
915 9 150.102246607204
916 9 150.64883837017
917 9 149.383923261623
918 9 147.007713763836
919 9 152.087311580254
920 9 151.765933146754
921 9 150.410719195296
922 9 147.622695745645
923 9 149.317193338833
924 9 148.182757094567
925 9 153.14429803784
926 9 150.618181586954
927 9 157.13496549039
928 9 142.505523696198
929 9 149.928066836614
930 9 143.494373525778
931 9 147.052516260435
932 9 146.832739530898
933 9 145.206375020771
934 9 145.708901453976
935 9 146.930975034997
936 9 152.691827459832
937 9 152.882127960757
938 9 147.8499586301
939 9 147.644549511194
940 9 142.218184551983
941 9 154.637050087109
942 9 153.000645634123
943 9 156.518988975899
944 9 147.539055903146
945 9 145.326158179163
946 9 148.427683571017
947 9 148.200730153776
948 9 146.519678936702
949 9 149.283921159849
950 9 148.114449244889
951 9 150.343529466901
952 9 149.264370047979
953 9 153.591854649595
954 9 139.062342361065
955 9 152.107579100783
956 9 144.62970389781
957 9 142.650859827631
958 9 150.396547987091
959 9 147.476351829328
960 9 146.057707940986
961 9 150.09368224846
962 9 144.581070126471
963 9 147.862024777164
964 9 147.939609966135
965 9 154.124456992754
966 9 149.482107460944
967 9 148.895600452119
968 9 151.794091577477
969 9 148.524014037902
970 9 141.644836415927
971 9 149.257418806901
972 9 145.319474866373
973 9 147.592658715796
974 9 149.334576048047
975 9 149.568427811191
976 9 148.997638119509
977 9 147.571628169108
978 9 152.6435195128
979 9 151.321246145953
980 9 150.039959833503
981 9 151.07403413046
982 9 143.716006819437
983 9 148.307056555669
984 9 138.255663429203
985 9 152.718215664735
986 9 147.398972854442
987 9 150.597859505306
988 9 152.475459410923
989 9 154.659799150208
990 9 153.861608505036
991 9 144.851961197011
992 9 153.756415449062
993 9 146.277824460991
994 9 149.998148380115
995 9 149.144840233885
996 9 151.495608040736
997 9 144.295557620049
998 9 148.358272953044
999 9 145.553013092839
1000 9 147.79050576664
1001 9 153.984150923781
1002 9 148.071726470448
1003 9 148.696269282328
1004 9 150.451052116892
1005 9 147.304627995036
1006 9 143.615432897428
1007 9 154.260679275567
1008 9 148.913234934965
1009 9 146.081929836342
1010 9 142.922728751935
1011 9 146.394824727502
1012 9 150.396843268567
1013 9 152.867571583369
1014 9 147.17196282926
1015 9 150.8910186789
1016 9 151.777201793278
1017 9 155.787686114683
1018 9 152.630333435698
1019 9 149.080029684132
1020 9 147.504679994303
1021 9 151.431960470048
1022 9 146.989893757135
1023 9 149.969905882152
1024 9 145.627556997992
1025 9 147.856393759332
1026 9 142.460475029369
1027 9 151.892071482481
1028 9 151.957386563699
1029 9 149.452989541931
1030 9 149.702628108552
1031 9 150.87708047519
1032 9 147.564469771922
1033 9 148.28409820564
1034 9 148.37478402831
1035 9 148.27836391522
1036 9 153.437449470804
1037 9 151.327171970387
1038 9 153.056924964188
1039 9 142.500393171397
1040 9 147.617890579416
1041 9 144.130357101641
1042 9 149.48421118948
1043 9 148.791954774222
1044 9 152.365333770322
1045 9 144.462607746864
1046 9 145.315603011248
1047 9 145.948538731365
1048 9 150.792402900801
1049 9 152.73457593237
1050 9 147.015859434002
1051 9 150.017720986522
1052 9 150.005505208771
1053 9 147.519241001457
1054 9 147.96147032483
1055 9 143.452174466372
1056 9 145.329977418413
1057 9 150.344120671466
1058 9 144.752869579546
1059 9 153.87639515809
1060 9 144.133474044204
1061 9 150.380383835608
1062 9 151.437240444268
1063 9 145.368691374113
1064 9 145.146937754868
1065 9 151.980307859495
1066 9 151.40076464643
1067 9 148.97724834154
1068 9 149.51500253579
1069 9 148.021996901987
1070 9 150.33136365098
1071 9 146.500841612138
1072 9 153.373338274416
1073 9 145.000946097681
1074 9 150.788342100712
1075 9 147.796382735949
1076 9 151.929198623211
1077 9 150.160173109573
1078 9 148.365036134297
1079 9 146.58014188905
1080 9 145.440811457443
1081 9 152.896504305451
1082 9 145.310372963735
1083 9 145.947015416637
1084 9 144.00848113404
1085 9 153.700522143236
1086 9 143.000313229391
1087 9 152.450095350419
1088 9 147.536936095326
1089 9 149.479836051118
1090 9 148.050902876077
1091 9 146.542475834428
1092 9 150.434139679029
1093 9 150.169946007355
1094 9 150.203051956174
1095 9 145.701173580483
1096 9 147.786583492112
1097 9 148.533686813374
1098 9 146.2187310689
1099 9 148.983825304516
1100 9 149.927353996823
1101 9 144.325678558388
1102 9 152.046827953993
1103 9 145.511323135496
1104 9 147.539030666696
1105 9 151.570859650701
1106 9 151.48199622409
1107 9 150.18102498907
1108 9 149.847948920173
1109 9 148.353809698829
1110 9 148.394499974912
1111 9 148.606867027262
1112 9 145.016041160328
1113 9 149.511429690847
1114 9 152.772987115481
1115 9 146.25178803629
1116 9 144.317375146726
1117 9 148.493488110549
1118 9 144.920212040583
1119 9 149.516661039274
1120 9 152.060361295894
1121 9 150.766685393343
1122 9 147.593396288731
1123 9 148.584689943348
1124 9 153.477339069586
1125 9 148.70581603606
1126 9 144.411373699764
1127 9 145.9950738204
1128 9 150.128103895804
1129 9 145.111035911914
1130 9 154.382666062955
1131 9 146.359423271733
1132 9 143.215991679948
1133 9 142.375728515209
1134 9 148.393156866644
1135 9 148.76391207337
1136 9 150.665673169393
1137 9 153.239259499885
1138 9 143.701185423253
1139 9 144.545571091154
1140 9 150.324199549119
1141 9 147.06261429267
1142 9 143.141484590458
1143 9 142.822361486572
1144 9 148.097248392247
1145 9 150.564758404514
1146 9 143.231030481679
1147 9 148.890416323432
1148 9 146.525129440572
1149 9 150.003174858471
1150 9 145.937684765159
1151 9 149.803966565978
1152 9 150.571670533238
1153 9 153.092694731502
1154 9 150.881458285199
1155 9 152.078932886333
1156 9 144.526643695728
1157 9 152.383128901428
1158 9 145.542937510884
1159 9 152.636325091446
1160 9 147.124694792117
1161 9 148.47285180531
1162 9 146.506069698395
1163 9 149.979487461357
1164 9 149.344379463452
1165 9 150.653636970134
1166 9 151.398284195691
1167 9 146.931279033048
1168 9 148.63723576429
1169 9 153.265445186642
1170 9 144.861072589184
1171 9 148.832391855513
1172 9 145.539931736569
1173 9 145.492321884309
1174 9 148.196327613356
1175 9 146.469334773478
1176 9 148.638287375375
1177 9 148.803377948756
1178 9 146.218007379144
1179 9 148.935739628277
1180 9 150.821393156242
1181 9 153.35323455791
1182 9 145.119792193378
1183 9 148.060404023438
1184 9 149.883723307807
1185 9 154.574242258594
1186 9 151.923857261677
1187 9 147.413561441455
1188 9 142.506327357832
1189 9 147.471729966192
1190 9 145.332104759598
1191 9 153.528345001296
1192 9 142.726250900441
1193 9 147.331890311421
1194 9 148.70848214236
1195 9 149.436294112046
1196 9 148.091685621143
1197 9 152.964797427983
1198 9 150.88631209738
1199 9 144.29690538002
1200 9 145.597126611718
1201 9 150.272246752442
1202 9 148.841744184227
1203 9 150.441850660041
1204 9 150.047935955388
1205 9 149.858262297898
1206 9 152.8225418768
1207 9 148.434093575308
1208 9 150.575301292986
1209 9 151.243299128516
1210 9 147.983671658935
1211 9 149.539941206447
1212 9 148.936973368535
1 10 155.875450864525
2 10 147.153256591237
3 10 156.42820408298
4 10 154.783174654536
5 10 160.502163219077
6 10 158.376241497729
7 10 161.751350815192
8 10 161.26676705632
9 10 159.811869128863
10 10 158.699248468664
11 10 158.137379891227
12 10 156.836397483403
13 10 161.054719112762
14 10 152.961303407464
15 10 160.876241474176
16 10 163.93385261256
17 10 154.327347998461
18 10 161.866294292134
19 10 158.560908093809
20 10 155.943627456685
21 10 156.611975728164
22 10 159.7652942651
23 10 154.602405528563
24 10 156.11880440781
25 10 159.287204021444
26 10 161.520990398189
27 10 160.071029832928
28 10 150.907903574468
29 10 164.00163875345
30 10 146.938558226606
31 10 150.22100200184
32 10 153.266869229559
33 10 155.4856006619
34 10 161.030435768342
35 10 160.965862177821
36 10 161.597307332009
37 10 174.940207772215
38 10 148.506858321589
39 10 159.485496170973
40 10 151.396591470901
41 10 172.575014615658
42 10 149.359939822642
43 10 156.797639088696
44 10 157.269791391354
45 10 159.583921960909
46 10 161.130559749572
47 10 152.58550055669
48 10 153.538640741373
49 10 167.624895987865
50 10 159.627651897891
51 10 150.446084886564
52 10 160.141969265527
53 10 158.16587581084
54 10 148.853579886059
55 10 151.00618976315
56 10 152.239896000111
57 10 162.305350344673
58 10 157.472113319806
59 10 166.812639538416
60 10 151.874255760211
61 10 167.740749219302
62 10 155.411915143004
63 10 161.050450984291
64 10 156.998597007993
65 10 166.587694895644
66 10 150.445087023866
67 10 150.070921476826
68 10 163.925561205132
69 10 157.712477626006
70 10 156.733452442196
71 10 154.190796560881
72 10 154.261081658421
73 10 160.097583581534
74 10 152.764403112965
75 10 152.751274552138
76 10 166.947038612604
77 10 162.166786585701
78 10 166.819449468647
79 10 153.239430016811
80 10 165.693584113429
81 10 165.593943329875
82 10 160.438314739712
83 10 148.595221737
84 10 144.536070994328
85 10 168.791359047727
86 10 151.166649338696
87 10 153.842903138514
88 10 161.461686994321
89 10 154.302348041472
90 10 157.771229039481
91 10 157.826324013892
92 10 156.943466979693
93 10 159.429929640957
94 10 163.846072981818
95 10 165.276201606745
96 10 157.390790444644
97 10 159.373063800286
98 10 166.651476355663
99 10 164.087125861398
100 10 153.470728786586
101 10 161.495041172108
102 10 157.88304296242
103 10 161.588409605359
104 10 152.12547512877
105 10 163.261891055512
106 10 154.410854551138
107 10 159.513783483068
108 10 160.082909000448
109 10 154.588055839945
110 10 157.545978385768
111 10 149.402748896817
112 10 163.198194600279
113 10 155.85285863567
114 10 160.367273288347
115 10 158.0660899814
116 10 151.744613543937
117 10 164.164834012526
118 10 156.465980678251
119 10 151.894983157444
120 10 152.311727127006
121 10 164.62267376674
122 10 162.3486319752
123 10 163.216576238997
124 10 160.895937209192
125 10 161.519079648119
126 10 156.716781528842
127 10 155.354387115746
128 10 149.918717996879
129 10 163.039981061756
130 10 159.997633132727
131 10 149.166727555201
132 10 152.474666519606
133 10 158.749043391411
134 10 154.523134504284
135 10 149.172864238804
136 10 157.126850419243
137 10 165.518829695489
138 10 156.796136176851
139 10 160.035717664171
140 10 155.103976447145
141 10 177.676175664966
142 10 155.734945533152
143 10 154.603751735901
144 10 167.93670690463
145 10 164.844990545406
146 10 165.491312826301
147 10 166.787524081348
148 10 168.183512552917
149 10 171.745643725537
150 10 158.621469654409
151 10 150.264266982821
152 10 161.227934863318
153 10 156.213908212031
154 10 157.681009067487
155 10 147.652016450303
156 10 160.761566506512
157 10 159.875952575234
158 10 160.653171248817
159 10 160.00190422405
160 10 151.874833984072
161 10 156.378399037744
162 10 161.064397609562
163 10 160.123647908606
164 10 147.045384876689
165 10 157.818798537807
166 10 159.866249541546
167 10 161.956556618293
168 10 147.735072449323
169 10 170.591487374975
170 10 147.80421234356
171 10 149.093427963949
172 10 150.503252426336
173 10 161.709025844977
174 10 157.956936131286
175 10 152.858787597863
176 10 154.511027258069
177 10 153.802513631907
178 10 159.337237921005
179 10 155.862302850756
180 10 149.372071563203
181 10 158.113775179819
182 10 156.068653936663
183 10 160.19665598491
184 10 155.032559114164
185 10 166.184177836354
186 10 148.778150532913
187 10 159.704016191926
188 10 155.900027806748
189 10 162.155086493171
190 10 156.608704211629
191 10 158.941499076838
192 10 160.347892099334
193 10 165.468589125713
194 10 156.524521535124
195 10 147.338785492935
196 10 153.718465418229
197 10 162.215012439219
198 10 165.260270340306
199 10 157.684242305393
200 10 158.369275594948
201 10 167.725820036278
202 10 161.104789013544
203 10 150.646443498631
204 10 147.895474537843
205 10 166.685612662034
206 10 150.570701851408
207 10 159.592325695207
208 10 149.702137196421
209 10 162.076959297757
210 10 155.05132580596
211 10 167.366041118311
212 10 157.641431333553
213 10 159.985287211196
214 10 149.220564729115
215 10 150.969188770838
216 10 159.567033427142
217 10 155.792399877332
218 10 161.878111387462
219 10 155.663202137442
220 10 160.128492039926
221 10 159.736824129525
222 10 150.601269773803
223 10 156.802518717683
224 10 148.181698113704
225 10 159.685199207454
226 10 157.748933550009
227 10 152.69164057882
228 10 155.602810636261
229 10 165.861799964035
230 10 161.120192536913
231 10 161.097837643203
232 10 153.378420816213
233 10 159.489980441338
234 10 157.833627068964
235 10 160.286034473509
236 10 160.912382420341
237 10 162.575426629965
238 10 160.046585452615
239 10 160.616264398048
240 10 157.956313260108
241 10 164.04549172352
242 10 157.723745991566
243 10 156.359795685943
244 10 170.534984055365
245 10 172.090666033474
246 10 150.497212712777
247 10 161.011980591109
248 10 153.568367088867
249 10 161.065620061844
250 10 169.137686531267
251 10 155.76854842264
252 10 161.083498429525
253 10 151.718102770217
254 10 153.184560510341
255 10 155.165736287102
256 10 159.671115021237
257 10 161.517746714819
258 10 159.135620798664
259 10 153.163354730498
260 10 152.501242593903
261 10 161.968789085468
262 10 158.563383472261
263 10 161.645827427189
264 10 159.502173955854
265 10 164.7258028032
266 10 154.263750515641
267 10 154.108396704496
268 10 161.670147391525
269 10 161.145381069359
270 10 142.848341829319
271 10 161.649558748704
272 10 158.546774710746
273 10 152.327480316146
274 10 151.852016346548
275 10 159.680976374159
276 10 159.877809085821
277 10 163.397574774401
278 10 154.364708128401
279 10 152.142074379857
280 10 162.93131911339
281 10 160.145196818391
282 10 150.910732089054
283 10 158.797571208827
284 10 156.301146610488
285 10 154.61322783425
286 10 153.887997944187
287 10 162.760037871892
288 10 162.255362445027
289 10 161.931720609274
290 10 152.673531752649
291 10 161.329767626004
292 10 160.619576195577
293 10 153.345372260577
294 10 156.226480262815
295 10 151.9315555022
296 10 157.347015691143
297 10 155.402369484249
298 10 152.0869498194
299 10 159.419733271547
300 10 155.580758961535
301 10 160.760206703865
302 10 154.918790438592
303 10 148.179161193711
304 10 155.90364992062
305 10 160.500674654378
306 10 155.814238204042
307 10 153.976839859241
308 10 151.061973721136
309 10 162.951878363695
310 10 149.711686074112
311 10 159.135165375351
312 10 157.939306117507
313 10 166.664679481842
314 10 146.12162005768
315 10 152.996951322058
316 10 156.090993834443
317 10 154.67264985122
318 10 163.411163227413
319 10 157.722459273467
320 10 153.347183321948
321 10 169.529081243806
322 10 147.500434491117
323 10 162.139187445375
324 10 160.046471174607
325 10 156.967731182803
326 10 151.686526767276
327 10 164.288535050189
328 10 146.17585633594
329 10 169.006439224085
330 10 157.354662747417
331 10 161.502483087603
332 10 158.255212760291
333 10 164.190790560318
334 10 160.955123826517
335 10 155.925301661632
336 10 159.535432228624
337 10 159.089310387098
338 10 156.978743313415
339 10 156.298031377671
340 10 155.58732224617
341 10 165.078397494773
342 10 158.490906398213
343 10 157.619984498426
344 10 157.55369613272
345 10 159.978289109561
346 10 155.527302817761
347 10 158.065367874155
348 10 154.367544118393
349 10 159.983069329542
350 10 155.083174192445
351 10 152.850729294938
352 10 158.595674836071
353 10 157.0116739527
354 10 165.386961733959
355 10 156.550263048914
356 10 164.155975836856
357 10 156.348797170594
358 10 159.084836716612
359 10 160.188665691065
360 10 159.892026382663
361 10 160.004263657512
362 10 169.58572810993
363 10 149.66350079215
364 10 151.034677618684
365 10 157.036938709283
366 10 161.763325616361
367 10 155.019246547852
368 10 154.334143997605
369 10 157.553315297744
370 10 175.433319507922
371 10 152.504174516634
372 10 151.123340816051
373 10 158.471264356575
374 10 158.493396794498
375 10 154.6350317339
376 10 152.44950293569
377 10 166.705245055174
378 10 147.615503766487
379 10 159.904237947771
380 10 154.633632438803
381 10 160.769529351461
382 10 153.720389169503
