id trait time
446 155.964757694248 10
447 158.768413640709 10
448 152.867922172434 10
449 156.184382860236 10
450 153.593518919536 10
451 149.685309701711 10
452 160.277030729787 10
453 147.899767400897 10
454 165.760894803931 10
455 166.08995515962 10
456 151.405047893805 10
457 167.754864210278 10
458 149.44362137874 10
459 149.423284232197 10
460 160.547701923055 10
461 163.715068888916 10
462 158.29887348973 10
463 148.537404083969 10
464 159.519034074537 10
465 159.905834901067 10
466 156.919626631671 10
467 154.057840420187 10
468 145.761151548211 10
469 160.144917176624 10
470 157.923510825883 10
471 160.154189723955 10
472 157.332063583925 10
473 159.414408653054 10
474 148.630804447893 10
475 159.176156762234 10
476 160.886429256291 10
477 163.452581730827 10
478 156.310915168686 10
479 158.339510610765 10
480 156.794288414884 10
481 172.173529653333 10
482 153.366197821875 10
483 155.495556497901 10
484 165.398234431601 10
485 162.520446422554 10
486 156.329682404714 10
487 157.361879295074 10
488 154.520435997817 10
489 154.704707640709 10
490 153.610161117155 10
491 154.931300615803 10
492 155.349770162485 10
493 157.541771527252 10
494 154.997919483931 10
495 153.338867168036 10
496 160.336065993174 10
497 163.204473934949 10
498 154.037230617442 10
499 149.529607765095 10
500 157.737957286984 10
501 168.303987176479 10
502 144.563364068018 10
503 165.013510279176 10
504 157.171116315932 10
505 163.873071174553 10
506 165.954865112728 10
507 153.63324477854 10
508 155.374238742788 10
509 171.256920739635 10
510 149.277841986004 10
511 156.659245999746 10
512 154.515654880177 10
513 161.306529060752 10
514 158.620218559279 10
515 154.441177041321 10
516 149.543754987132 10
517 156.591928614868 10
518 158.646787916173 10
519 160.47006871184 10
520 151.816679737941 10
521 144.870511907954 10
522 161.15576414349 10
523 164.199832843226 10
524 156.896949260064 10
525 165.520342255798 10
526 156.210124481498 10
527 159.576940488728 10
528 153.741358140994 10
529 154.506535616926 10
530 154.130614819649 10
531 160.484058581083 10
532 147.411926464284 10
533 170.448989686222 10
534 155.362436132485 10
535 150.139510209729 10
536 159.389059904762 10
537 164.920856648917 10
538 155.904891044649 10
539 162.134452161272 10
540 156.316463883758 10
541 155.877106943368 10
542 152.484372295759 10
543 157.367589261553 10
544 148.052553645182 10
545 164.65256418141 10
546 158.930892513335 10
547 157.85390261777 10
548 157.726806972311 10
549 164.885208527951 10
550 154.588479375597 10
551 163.580308501054 10
552 153.513802375702 10
553 169.726385408171 10
554 156.480171551823 10
555 158.249224811845 10
556 152.121213956783 10
557 163.183535884684 10
558 152.832624183681 10
559 149.514706609057 10
560 164.901763330558 10
561 167.869375104775 10
562 162.015095031411 10
563 160.038535076351 10
564 162.862711498321 10
565 159.647767635884 10
566 161.230408375672 10
567 163.501772808606 10
568 152.608047431261 10
569 165.973404852263 10
570 165.355366425101 10
571 157.99138565137 10
572 170.110329123187 10
573 155.592493703258 10
574 156.337830181111 10
575 160.637052128356 10
576 152.984812184276 10
577 161.95437381037 10
578 159.755650867533 10
579 156.088470728722 10
580 155.024561372229 10
581 165.917731719445 10
582 156.989892981767 10
583 145.698917167026 10
584 157.36431978789 10
585 160.679751520983 10
586 147.38682544939 10
587 150.107317803418 10
588 156.734228826288 10
589 158.691178599108 10
590 155.79607114951 10
591 156.528598535195 10
592 157.76238993182 10
593 162.463258508421 10
594 163.24329014257 10
595 164.986631841108 10
596 154.357610520934 10
597 165.336356312673 10
598 148.718859419286 10
599 150.074571575681 10
600 155.89506966565 10
601 169.552839368723 10
602 160.732570717063 10
603 161.255462505738 10
604 155.83965725374 10
605 151.027781817259 10
606 152.504711149787 10
607 160.396780221735 10
608 150.681730139687 10
609 158.672242475063 10
610 156.646488360347 10
611 163.896586173516 10
612 151.443265989855 10
613 158.979416747807 10
614 151.268886661431 10
615 162.313701702118 10
616 157.777523972336 10
617 159.064563865385 10
618 158.741329148161 10
619 161.257950155297 10
620 152.690618497915 10
621 151.703659463343 10
622 158.980964656799 10
623 152.838693216169 10
624 156.854391718568 10
625 166.213392469488 10
626 155.369726140971 10
627 157.809834456217 10
628 161.496885080703 10
629 164.026108053058 10
630 159.966068239991 10
631 145.149638049254 10
632 160.413678702636 10
633 149.672894485656 10
634 149.574931277552 10
635 154.784338553652 10
636 153.285419436463 10
637 161.58298880622 10
638 156.054308451168 10
639 150.88014062293 10
640 157.082188314016 10
641 151.593895403422 10
642 160.175467995828 10
643 151.505565420352 10
644 153.720611393066 10
645 163.25167431823 10
646 154.315551357368 10
647 156.232276560123 10
648 161.521235481603 10
649 156.906077333284 10
650 161.95864229435 10
651 156.408059705857 10
652 159.827130212455 10
653 168.14742757242 10
654 151.58802229319 10
655 157.94577103504 10
656 154.836700438348 10
657 148.47146183427 10
658 148.929474414579 10
659 151.827827641361 10
660 172.799944614318 10
661 157.617965878117 10
662 154.814127831632 10
663 164.488839637397 10
664 154.140826186327 10
665 163.865959380875 10
666 163.117983277929 10
667 165.303494200152 10
668 160.967704516167 10
669 159.916408991076 10
670 157.85933294905 10
671 158.656839215253 10
672 154.319991567461 10
673 163.95160665976 10
674 150.972154764208 10
675 159.761073579429 10
676 151.495767531853 10
677 162.028859849698 10
678 160.237335824647 10
679 159.876606388143 10
680 149.318617928492 10
681 152.492265501091 10
682 158.084928855466 10
683 160.923415755773 10
684 151.130983950715 10
685 156.536411651065 10
686 158.675571605933 10
687 159.307810661308 10
688 155.559287474391 10
689 156.519236191611 10
690 160.790204713018 10
691 159.094395551163 10
692 163.664842102759 10
693 160.389360072507 10
694 156.489749471296 10
695 158.418413143336 10
696 156.796462954632 10
697 163.35747998514 10
698 150.165557319871 10
699 156.359058409559 10
700 166.567407577268 10
701 163.523410635417 10
702 150.835662617263 10
703 154.607120940385 10
704 155.277816905085 10
705 165.431153192272 10
706 155.354610133671 10
707 150.088003034168 10
708 158.160676469437 10
709 163.247426283293 10
710 166.333227409102 10
711 158.448031994905 10
712 161.691580955431 10
713 165.049597367946 10
714 156.830250428705 10
715 160.165636323373 10
716 147.385986763201 10
717 160.748857611458 10
718 161.828218379176 10
719 151.889645693995 10
720 159.167969719342 10
721 157.600891576291 10
722 159.38090706987 10
723 155.124539628925 10
724 152.820913548722 10
725 160.289897057149 10
726 157.530413104852 10
727 148.478171126704 10
728 160.10481899569 10
729 160.753468443043 10
730 156.252444481802 10
731 156.88755883171 10
732 161.474271560575 10
733 156.131569712698 10
734 153.614632018922 10
735 160.937407873635 10
736 145.679572770907 10
737 164.243236146976 10
738 157.661185814488 10
739 154.746231898328 10
740 155.561241641945 10
741 167.106216247574 10
742 157.218065170375 10
743 153.69195114241 10
744 164.503430695609 10
745 166.651873540525 10
746 154.005305345201 10
747 163.038633831654 10
748 158.554315843823 10
749 160.451139982309 10
750 153.232929559603 10
751 157.870260440919 10
752 164.070619530981 10
753 158.943798819788 10
754 159.092145490509 10
755 157.727598500038 10
756 160.133307985552 10
757 171.397692260938 10
758 151.484437995899 10
759 159.233325276293 10
760 157.903892755174 10
761 157.267985037847 10
762 159.712711398206 10
763 164.904297980758 10
764 164.446323024036 10
765 160.378298239827 10
766 165.923316846084 10
767 165.966524822278 10
768 161.649709200713 10
769 160.984826801574 10
770 152.986657504713 10
771 162.571565863181 10
772 154.216899525928 10
773 166.61903786235 10
774 148.724947348126 10
775 162.746887626865 10
776 152.460065658742 10
777 150.601836980575 10
778 148.313185808293 10
779 156.885737227301 10
780 161.247876200099 10
781 164.725069082062 10
782 156.726682835962 10
783 157.849067680119 10
784 165.924937063071 10
785 158.250188764214 10
786 152.791338404564 10
787 166.349619176561 10
788 159.987627769479 10
789 149.511623609614 10
790 151.093634925237 10
791 156.762945915 10
792 158.89904145896 10
793 159.592016627166 10
794 150.474194831325 10
795 156.658234088858 10
796 160.600957557123 10
797 164.301679435253 10
798 150.389099200269 10
799 164.712692085798 10
800 160.114515478787 10
801 162.008260361295 10
802 164.630387419134 10
803 167.622690339005 10
804 156.031789340711 10
805 154.675740251542 10
806 150.489340342477 10
807 148.466039784428 10
808 155.977698506441 10
809 165.480344015982 10
810 157.281254594839 10
811 154.534908407292 10
812 158.676689222045 10
813 157.278494948835 10
814 158.764762482515 10
815 154.361045793549 10
816 161.207108945306 10
817 161.313886417628 10
818 168.912849860204 10
819 154.649411586774 10
820 163.590290672565 10
821 158.410554800803 10
822 159.531835093492 10
823 155.619019533639 10
824 151.181053687647 10
825 164.369578852726 10
826 162.424958054194 10
827 148.026956175183 10
828 154.206075560621 10
829 162.063012960475 10
830 151.561057022649 10
831 162.463121277871 10
832 157.767519783776 10
833 161.833904167349 10
834 156.709100132214 10
835 156.783933150341 10
836 153.400755625853 10
837 158.9469288653 10
838 159.890306242704 10
839 147.367288761936 10
840 168.511653822456 10
841 158.772274704491 10
842 164.197365545396 10
843 163.474582231966 10
844 150.819718091421 10
845 163.375837460238 10
846 146.192543460142 10
847 153.095566717554 10
848 158.267512623551 10
849 167.353208669613 10
850 149.939463303861 10
851 166.306591256019 10
852 149.094412161847 10
853 158.572676604338 10
854 154.113021881144 10
855 154.815007014055 10
856 150.732017512619 10
857 165.661603394855 10
858 151.711906313585 10
859 170.067278267687 10
860 152.938177239171 10
861 153.057177601972 10
862 159.000153358612 10
863 159.153828629029 10
864 160.750486871438 10
865 161.234082338291 10
866 161.851508439786 10
867 152.065546358526 10
868 153.681751754675 10
869 169.161010134109 10
870 165.092058659701 10
871 165.543201402859 10
872 161.375941029664 10
873 157.895466383527 10
874 156.925907451699 10
875 150.208623502127 10
876 152.475149654555 10
877 156.551009674883 10
878 155.635213188103 10
879 147.116749999015 10
880 154.258700418565 10
881 168.665718651421 10
882 153.75675747403 10
883 168.305993454661 10
884 153.742200428832 10
885 159.077734691413 10
886 159.911394395572 10
887 166.501553357552 10
888 162.581533960463 10
889 165.862416277659 10
890 153.222116713302 10
891 150.419990523241 10
892 149.318408229018 10
893 163.597213945008 10
894 156.117303039379 10
895 161.543720864849 10
896 156.69637104491 10
897 158.417951529772 10
898 150.329792908229 10
899 153.819188382543 10
900 161.170011183304 10
901 158.134679697201 10
902 154.88679134742 10
903 168.297060592436 10
904 153.674481887509 10
905 162.818891036521 10
906 155.466677251129 10
907 158.621861859865 10
908 156.824952768376 10
909 156.330103482725 10
910 152.203310849647 10
911 155.900995847505 10
912 153.96332077612 10
913 159.003338767129 10
914 155.556017541887 10
915 160.366088387597 10
916 158.904374951108 10
917 159.006655873093 10
918 156.99770730863 10
919 163.87165340897 10
920 159.752424592977 10
921 160.643542303463 10
922 158.137591205659 10
923 157.973582133301 10
924 156.287389697906 10
925 161.497349376065 10
926 162.865327348377 10
927 172.648297836365 10
928 151.119564670251 10
929 162.973252648923 10
930 153.044039681922 10
931 156.680954926832 10
932 159.003342105809 10
933 150.659690799665 10
934 152.388477659589 10
935 159.471433399206 10
936 162.032412880844 10
937 167.106268653592 10
938 159.000118601497 10
939 156.816002305364 10
940 145.218040738778 10
941 170.593517370529 10
942 168.143334507585 10
943 168.640139092403 10
944 151.248544556571 10
945 154.596863072043 10
946 162.183021984321 10
947 163.025569322473 10
948 153.793942470442 10
949 162.000029711035 10
950 156.659621138285 10
951 161.816732698523 10
952 162.245509894732 10
953 169.380671230189 10
954 143.428249735836 10
955 161.113365040008 10
956 152.408517506002 10
957 147.725268856452 10
958 160.563727538864 10
959 154.239416760733 10
960 158.37534820665 10
961 158.456358731297 10
962 150.399417940073 10
963 153.664102070058 10
964 154.932205954163 10
965 165.643566190148 10
966 160.152781811111 10
967 160.001957004227 10
968 161.044131536909 10
969 157.384984682147 10
970 145.767192859392 10
971 157.911518216948 10
972 152.808060948954 10
973 153.545382073079 10
974 159.794816587217 10
975 159.373431253116 10
976 163.600375423459 10
977 161.618464234545 10
978 165.72721180038 10
979 157.041883470561 10
980 159.9875879299 10
981 165.210554114891 10
982 150.590884506892 10
983 159.367961123532 10
984 141.391849490596 10
985 165.999329083252 10
986 158.353258995652 10
987 156.211012281529 10
988 162.526634679794 10
989 170.701696384357 10
990 166.072602052347 10
991 155.144531934877 10
992 165.120278770452 10
993 156.776567757272 10
994 157.845761900268 10
995 156.37309638987 10
996 161.866687406778 10
997 152.837001812649 10
998 154.889470354112 10
999 150.691288597618 10
1000 157.146477382305 10
1001 165.861270617628 10
1002 158.154515861674 10
1003 154.692991876352 10
1004 167.776136963145 10
1005 159.396385798344 10
1006 150.20706581266 10
1007 168.482096186738 10
1008 160.412677255528 10
1009 154.481857678678 10
1010 149.911907099255 10
1011 154.553985254287 10
1012 161.141848313706 10
1013 163.726278534238 10
1014 153.691014382928 10
1015 165.216285207957 10
1016 160.560460579394 10
1017 169.982735067495 10
1018 162.7562209432 10
1019 156.152909215906 10
1020 158.812664019282 10
1021 163.400561567242 10
1022 155.331265313954 10
1023 161.045271283037 10
1024 154.202819849971 10
1025 156.717551768135 10
1026 148.66497958263 10
1027 161.22842554318 10
1028 162.646406728761 10
1029 162.089871536681 10
1030 156.183333559986 10
1031 164.119355523522 10
1032 156.603877795359 10
1033 160.981066876144 10
1034 155.675133998896 10
1035 150.513144915487 10
1036 163.744607408406 10
1037 162.96673272059 10
1038 165.850459357045 10
1039 149.533123190266 10
1040 156.56497708565 10
1041 151.02548496071 10
1042 159.438825971237 10
1043 158.429344161717 10
1044 163.977894347025 10
1045 152.783217404064 10
1046 152.097560670237 10
1047 151.304804329719 10
1048 163.724099067805 10
1049 166.041000346814 10
1050 155.91464627806 10
1051 159.334779356365 10
1052 159.754903741081 10
1053 157.773975289351 10
1054 155.253231392603 10
1055 149.224007236414 10
1056 150.706154307003 10
1057 162.034769945748 10
1058 153.343307476162 10
1059 165.277563784327 10
1060 148.080977783232 10
1061 158.936182757479 10
1062 164.540608896938 10
1063 151.336246107728 10
1064 154.66358282894 10
1065 165.338178365725 10
1066 162.621462924131 10
1067 157.953162341808 10
1068 159.509969215507 10
1069 156.238769943516 10
1070 157.341489921016 10
1071 155.5432607347 10
1072 162.176271750561 10
1073 158.663553890483 10
1074 160.730327489517 10
1075 156.778623360052 10
1076 162.539955888913 10
1077 162.491761128723 10
1078 158.285971992482 10
1079 156.969790076396 10
1080 155.256591264757 10
1081 166.551583527609 10
1082 156.726793499877 10
1083 153.797043822643 10
1084 148.989341355222 10
1085 167.095564399651 10
1086 149.052437167299 10
1087 163.504740994107 10
1088 155.814876114557 10
1089 158.080357519326 10
1090 158.870673772311 10
1091 153.644992597962 10
1092 157.41678684277 10
1093 157.342233619319 10
1094 160.779524789202 10
1095 149.839956500685 10
1096 157.049765447412 10
1097 158.577869563826 10
1098 158.6578609906 10
1099 158.206961523526 10
1100 160.344041422765 10
1101 148.258539724433 10
1102 158.569597248038 10
1103 153.920076921766 10
1104 156.271599909352 10
1105 165.10015206897 10
1106 167.221194828151 10
1107 160.299899385898 10
1108 158.504903853322 10
1109 157.045207569914 10
1110 157.244576315365 10
1111 158.109750854352 10
1112 152.253278275549 10
1113 158.412619584302 10
1114 166.250508650273 10
1115 153.157658202497 10
1116 149.254786090081 10
1117 157.41376258529 10
1118 153.800579107639 10
1119 159.950620910537 10
1120 162.919460518174 10
1121 165.06706906457 10
1122 156.654260057867 10
1123 155.438662939987 10
1124 166.150095744917 10
1125 159.152391629326 10
1126 151.684213452341 10
1127 157.235696462084 10
1128 157.906209082622 10
1129 153.130096869119 10
1130 170.423675354925 10
1131 158.460730517361 10
1132 146.989686000133 10
1133 153.085691232078 10
1134 158.633838028207 10
1135 161.4634742148 10
1136 160.580849743655 10
1137 165.991701170973 10
1138 152.813632225236 10
1139 148.380337211611 10
1140 162.465740537998 10
1141 154.64528117849 10
1142 153.283610358142 10
1143 147.829399674596 10
1144 159.387763899101 10
1145 159.002064884801 10
1146 149.002332586856 10
1147 157.540984681083 10
1148 151.026853122257 10
1149 160.171517158982 10
1150 157.323645319682 10
1151 158.438863049359 10
1152 160.319106283436 10
1153 166.004036623576 10
1154 164.90653409801 10
1155 162.40126907909 10
1156 148.780436944675 10
1157 167.972767472005 10
1158 151.538585827766 10
1159 162.867951823344 10
1160 154.628639516135 10
1161 158.894527318205 10
1162 150.748622711298 10
1163 160.404076123331 10
1164 157.320633148488 10
1165 164.765349544442 10
1166 162.874728861963 10
1167 157.291889503979 10
1168 162.56891892962 10
1169 163.854358323866 10
1170 153.069336559599 10
1171 157.115733696654 10
1172 154.179716841241 10
1173 153.846046815058 10
1174 154.947854963699 10
1175 155.228885660368 10
1176 161.360706100693 10
1177 160.234714201292 10
1178 153.147780113858 10
1179 158.450508246465 10
1180 157.991987732127 10
1181 170.034194620242 10
1182 148.991188858143 10
1183 158.619777090005 10
1184 156.889346696521 10
1185 167.69790724144 10
1186 159.911925245796 10
1187 154.869441574714 10
1188 145.947173289797 10
1189 154.282332860298 10
1190 153.863203571054 10
1191 169.659936719033 10
1192 149.677526574895 10
1193 157.437040930927 10
1194 162.28444064211 10
1195 158.649369459543 10
1196 155.731020979635 10
1197 168.256554396435 10
1198 163.385259529808 10
1199 151.216245363965 10
1200 155.392462657741 10
1201 158.554427035115 10
1202 162.45774058625 10
1203 161.67346421215 10
1204 157.731488324508 10
1205 158.582707364074 10
1206 163.904906770969 10
1207 158.507655137354 10
1208 161.131312600863 10
1209 161.359712845928 10
1210 158.973427537636 10
1211 158.017227575442 10
1212 160.457493988066 10
1 156.158480537434 11
2 138.213800360819 11
3 157.190298005227 11
4 156.968850417245 11
5 162.286538354304 11
6 161.445985995939 11
7 165.453915959922 11
8 160.255605107672 11
9 162.460241347769 11
10 158.00943655552 11
11 158.253167867678 11
12 155.574170956862 11
13 161.534989470943 11
14 147.512202589357 11
15 164.698921496205 11
16 165.02565654877 11
17 151.024355012123 11
18 164.474651185761 11
19 160.980417748089 11
20 153.832801093916 11
21 156.4353399456 11
22 163.185557744071 11
23 152.533732799759 11
24 157.910826219441 11
25 162.000116354386 11
26 161.025460147147 11
27 163.402303321339 11
28 148.016006875808 11
29 169.149564601797 11
30 138.807195040791 11
31 146.150322869585 11
32 151.241718825911 11
33 157.925484999592 11
34 161.532210164744 11
35 163.873121858896 11
36 161.793802330943 11
37 182.112877736088 11
38 139.308754961623 11
39 159.70806844945 11
40 148.032607830127 11
41 181.800495898482 11
42 143.790871343877 11
43 156.160918450689 11
44 160.0112474909 11
45 160.762689889839 11
46 163.749400631348 11
47 147.707784705308 11
48 154.350534881348 11
49 173.369969046089 11
50 163.059435638441 11
51 147.174578338478 11
52 157.217170814472 11
53 159.515251233603 11
54 140.922612124198 11
55 144.78017409536 11
56 146.642534737263 11
57 160.377011772535 11
58 151.747184836082 11
59 171.874143383033 11
60 147.986562332659 11
61 176.527663643971 11
62 151.374817162182 11
63 162.52864063431 11
64 160.89774613036 11
65 169.273663401842 11
66 144.97293213325 11
67 146.00787395044 11
68 165.542835834499 11
69 153.270872955857 11
70 155.941579255617 11
71 150.850270203153 11
72 154.970192045685 11
73 163.987755480403 11
74 149.007514302404 11
75 150.573373037599 11
76 177.850489940243 11
77 161.758008560321 11
78 175.020085876536 11
79 155.076670326668 11
80 174.041766412558 11
81 172.603691114492 11
82 165.942889059985 11
83 140.488776605631 11
84 133.061423096149 11
85 176.454883658971 11
86 144.798619918177 11
87 149.984623762065 11
88 163.261720509155 11
89 152.638903323489 11
90 158.7264721615 11
91 160.988986512126 11
92 160.037617271903 11
93 159.572486667782 11
94 166.857948152696 11
95 175.754529414182 11
96 159.999497240374 11
97 162.469071466819 11
98 170.521500425913 11
99 168.08967030478 11
100 146.071936906981 11
101 165.111005580277 11
102 157.544050535428 11
103 165.041793129704 11
104 150.171580256475 11
105 169.110653683428 11
106 151.619699669416 11
107 157.94536418595 11
108 162.217720852828 11
109 153.275071409946 11
110 161.722783037468 11
111 143.151404114774 11
112 166.896616044141 11
113 155.743067868042 11
114 162.360075207642 11
115 158.825361639049 11
116 151.297679012839 11
117 170.096282070002 11
118 159.809318334514 11
119 145.537008466001 11
120 146.342347713161 11
121 167.370691593197 11
122 169.010051172183 11
123 167.129559211682 11
124 164.857026093408 11
125 166.509071263477 11
126 156.511124338691 11
127 155.685754900439 11
128 144.915271054348 11
129 168.263599032638 11
130 162.653700693304 11
131 140.066277694624 11
132 148.796288614898 11
133 157.491463802582 11
134 153.324270897162 11
135 142.439919478355 11
136 153.868118259393 11
137 171.017728774955 11
138 158.434373286473 11
139 162.109693951148 11
140 151.555860008319 11
141 191.744960738015 11
142 151.673668451632 11
143 153.976538383254 11
144 174.059327135435 11
145 168.208261915289 11
146 169.657007828966 11
147 173.182004409596 11
148 169.375850742597 11
149 182.135862525528 11
150 158.197611211624 11
151 143.199256204304 11
152 163.571147957508 11
153 160.340627148416 11
154 154.677183825506 11
155 142.588674274537 11
156 159.667689693627 11
157 161.662879974167 11
158 163.656312418128 11
159 161.192682989272 11
160 147.821340699608 11
161 155.967380039147 11
162 161.220763030764 11
163 157.940704428148 11
164 139.307522363519 11
165 157.386422413924 11
166 162.211052623407 11
167 163.818275263647 11
168 144.093678504338 11
169 176.579279604836 11
170 143.49796548418 11
171 142.946475920354 11
172 146.073848494746 11
173 168.949476331559 11
174 159.777608762556 11
175 149.119480565233 11
176 150.91964172747 11
177 151.498504166388 11
178 158.081771824085 11
179 153.062364695585 11
180 142.549736876027 11
181 158.951419054199 11
182 156.319011392544 11
183 162.996615666293 11
184 152.096072466986 11
185 170.300040603593 11
186 141.930221011019 11
187 160.120141861272 11
188 153.732358922695 11
189 162.330824363401 11
190 154.94096504481 11
191 160.430560857641 11
192 162.338646275883 11
193 172.747040291688 11
194 159.10583742649 11
195 138.554819267002 11
196 151.179894870314 11
197 168.478268784804 11
198 170.831786473469 11
199 158.409390805638 11
200 159.514541987586 11
201 175.588413540077 11
202 160.885988336189 11
203 144.404218912517 11
204 140.934976951343 11
205 176.305312976281 11
206 145.094490334111 11
207 160.730415962927 11
208 141.850134280899 11
209 165.024824004093 11
210 150.226974736034 11
211 173.412097085011 11
212 158.946359957422 11
213 162.814412704673 11
214 146.556078639212 11
215 147.040024360533 11
216 160.311742084402 11
217 158.359223882087 11
218 167.161130384019 11
219 158.233333777777 11
220 163.545595321123 11
221 157.721499954893 11
222 145.097486659553 11
223 156.254389013069 11
224 142.402439629866 11
225 162.208510317003 11
226 157.574959498425 11
227 151.433266170055 11
228 154.971912536905 11
229 172.014040081091 11
230 163.098761959395 11
231 164.634567450622 11
232 153.63810168877 11
233 164.754048747053 11
234 158.302747926809 11
235 164.500759628561 11
236 163.927346424447 11
237 168.240381127919 11
238 163.575164803081 11
239 159.036015105905 11
240 159.398980418489 11
241 165.929724347171 11
242 160.09736197908 11
243 155.450616589167 11
244 179.068383128389 11
245 182.584612651282 11
246 143.468278877616 11
247 165.623588566327 11
248 150.117043976485 11
249 160.913495044527 11
250 174.229918576618 11
251 151.682582741192 11
252 166.498792671763 11
253 150.497253394216 11
254 146.346294528282 11
255 157.250604855592 11
256 156.168631435744 11
257 164.468638540808 11
258 160.615121756723 11
259 151.218987408489 11
260 152.083148565838 11
261 165.89657571322 11
262 156.083694652008 11
263 161.606852254862 11
264 163.857716838455 11
265 173.343840028648 11
266 153.293062294335 11
267 151.012369057743 11
268 165.459429539521 11
269 156.966124760817 11
270 133.856858891396 11
271 165.252364889135 11
272 155.41098222736 11
273 150.884148167917 11
274 147.541043593692 11
275 162.276856300496 11
276 160.327186821186 11
277 164.939197723573 11
278 155.873106616783 11
279 151.723349012806 11
280 168.768878864477 11
281 161.268316867375 11
282 145.659075770391 11
283 163.231823222953 11
284 151.722977966374 11
285 153.577018145302 11
286 153.644488668084 11
287 163.995735882371 11
288 166.447778439132 11
289 163.155759396727 11
290 152.158121875667 11
291 165.527043813734 11
292 161.666883175105 11
293 148.577033817399 11
294 154.191897793758 11
295 144.249154111694 11
296 158.297039671727 11
297 157.148514599152 11
298 148.907316718838 11
299 161.009778735369 11
300 154.118248796953 11
301 166.317271193863 11
302 153.928368279005 11
303 140.371271835648 11
304 153.867873603361 11
305 162.297256457099 11
306 154.643765148417 11
307 150.07502588248 11
308 148.862085008754 11
309 165.255152550601 11
310 142.816233601854 11
311 159.804829974668 11
312 161.988672352969 11
313 173.278174543632 11
314 139.98486074139 11
315 150.165192776325 11
316 156.93656482516 11
317 155.915330924641 11
318 164.609341239249 11
319 158.873068850195 11
320 153.454333364262 11
321 177.010496700711 11
322 141.529199452499 11
323 164.173616206826 11
324 160.060137653478 11
325 160.330850616083 11
326 146.591630594445 11
327 166.771553143345 11
328 140.791484441315 11
329 172.586880004341 11
330 156.909712209272 11
331 167.389807115147 11
332 160.892300318866 11
333 167.006205695404 11
334 161.786733115534 11
335 155.311789345685 11
336 160.309448991432 11
337 160.329127040241 11
338 157.22284973866 11
339 152.480801289346 11
340 153.94694315491 11
341 171.98554653957 11
342 162.600036134308 11
343 158.084338197377 11
344 158.462754110926 11
345 157.849816112206 11
346 158.301628133365 11
347 157.7894279763 11
348 148.608549345191 11
349 166.866850407463 11
350 152.935770936245 11
351 147.226535988353 11
352 157.158842192008 11
353 159.023111649565 11
354 172.304535805407 11
355 154.479765256923 11
356 166.140656801827 11
357 154.57437131586 11
358 155.718924166853 11
359 156.970537212238 11
360 156.981128839923 11
361 163.066155718659 11
362 177.208526161442 11
363 148.113016941992 11
364 148.774002365533 11
365 161.542364661563 11
366 163.435418460931 11
367 158.332107838137 11
368 154.553331450842 11
369 155.481746400147 11
370 184.207722358831 11
371 150.531682650347 11
372 144.323536230715 11
373 157.083972961631 11
374 164.064945628842 11
375 152.268565434544 11
376 154.11963522955 11
377 169.312839913952 11
378 141.023845708381 11
379 159.32292794131 11
380 155.633015891254 11
381 163.577872253244 11
382 152.216526189001 11
383 151.073631147746 11
384 153.751439106138 11
385 156.074790376738 11
386 157.993521093572 11
387 129.445757741012 11
388 167.874556831012 11
389 168.903995764276 11
390 143.164964979627 11
391 175.057284003501 11
392 167.090051385605 11
393 179.765210307671 11
394 156.488625375267 11
395 161.925903579587 11
396 160.272756288143 11
397 158.186557017517 11
398 141.659825069434 11
399 152.691227129944 11
400 153.796390245612 11
401 160.893617591091 11
402 140.800872557292 11
403 150.398700678965 11
404 172.986513472789 11
405 154.435082848093 11
406 160.206199699898 11
407 163.883007044006 11
408 132.197686122526 11
409 161.176963360761 11
410 152.129016048756 11
411 162.143774328327 11
412 145.34458540128 11
413 152.955521545739 11
414 157.319857268424 11
415 164.625632837776 11
416 165.30283500934 11
417 161.960144025184 11
418 171.063659509369 11
419 171.382079470479 11
420 159.178742111623 11
421 166.079823015537 11
422 140.502506090827 11
423 154.66392099417 11
424 151.738757453433 11
425 176.232648267426 11
426 162.71308077599 11
427 140.00075003255 11
428 157.681891937553 11
429 166.556327693094 11
430 164.760648105562 11
431 158.081445152287 11
432 155.67507863861 11
433 162.04847090577 11
434 151.990808898544 11
435 158.078190034505 11
436 164.454154247145 11
437 155.900287136571 11
438 151.956441675146 11
439 155.571948546634 11
440 161.865029860568 11
441 167.901812629774 11
442 151.380113651127 11
443 149.225089438802 11
444 153.947763805595 11
445 172.361487581584 11
446 158.928568707249 11
447 160.659352734939 11
448 145.091677236409 11
449 156.693729412769 11
450 147.361578159461 11
451 146.476516104916 11
452 159.204178343847 11
453 141.616164672185 11
454 169.137283190298 11
455 172.089237217431 11
456 151.84163733855 11
457 175.32141165583 11
458 143.915547478592 11
459 143.18586118841 11
460 159.441316450532 11
461 173.597256768881 11
462 158.741020529072 11
463 141.777957944876 11
464 160.93473409545 11
465 158.96240795894 11
466 159.715216178267 11
467 148.76454091351 11
468 137.875190188406 11
469 162.23921814465 11
470 162.116385770759 11
471 159.308371369128 11
472 154.554338657075 11
473 160.338419684743 11
474 142.974847871714 11
475 162.931952193422 11
476 164.53621967644 11
477 165.602730350299 11
478 157.053110086575 11
479 157.303422568013 11
480 158.282096942996 11
481 179.364915783103 11
482 153.962356251036 11
483 154.090526663928 11
484 171.443809457334 11
485 164.596470483407 11
486 154.810220154632 11
