time trait id
9 148.100027094229 355
9 151.338456889974 356
9 146.334884037235 357
9 147.074847549128 358
9 150.283818314837 359
9 147.922637068679 360
9 149.148874198033 361
9 154.862420607485 362
9 145.935273745496 363
9 145.95771143351 364
9 148.764933873663 365
9 149.20276111359 366
9 147.213196814533 367
9 149.220929592647 368
9 148.064127257276 369
9 158.092952532312 370
9 144.472723123799 371
9 143.941790014405 372
9 150.479098862826 373
9 150.453090297384 374
9 145.785197640699 375
9 142.622407832402 376
9 153.834883057696 377
9 143.372570063156 378
9 150.401691937662 379
9 147.245613382926 380
9 151.42178173843 381
9 147.013936100674 382
9 147.31017386311 383
9 148.94231822291 384
9 147.760648869209 385
9 147.404930945796 386
9 140.786861156461 387
9 153.457114435754 388
9 152.455652411867 389
9 141.289657938104 390
9 152.858072762739 391
9 152.307792687186 392
9 155.141803506131 393
9 147.253324822134 394
9 149.262571981798 395
9 150.986090866677 396
9 148.141721226402 397
9 141.628830988577 398
9 145.728949182856 399
9 144.713770178743 400
9 148.414889580166 401
9 144.776993138014 402
9 147.735799161627 403
9 156.178619107278 404
9 149.14469757176 405
9 149.984865629072 406
9 148.09821933076 407
9 142.098451242093 408
9 151.743330078503 409
9 146.208191468616 410
9 148.444079389447 411
9 146.135937066264 412
9 147.315750984085 413
9 146.960112442949 414
9 149.846298263465 415
9 151.509982423182 416
9 151.367971642414 417
9 154.069683127959 418
9 153.024374635009 419
9 148.350365212176 420
9 150.567009217519 421
9 143.13562494575 422
9 148.382816995263 423
9 145.457989696566 424
9 150.406973104112 425
9 150.222438781403 426
9 143.846960103324 427
9 148.917054979543 428
9 152.594161396181 429
9 151.640992884377 430
9 149.828043297996 431
9 150.900139911362 432
9 148.287411657886 433
9 143.269864050643 434
9 145.96683371729 435
9 151.614463140447 436
9 150.140168684314 437
9 147.620384207631 438
9 149.586464182087 439
9 147.609039780554 440
9 150.718631509185 441
9 146.803046817984 442
9 144.915952624574 443
9 148.860949702476 444
9 152.373241459438 445
9 148.471637151815 446
9 150.371263816981 447
9 146.044011693704 448
9 146.48811638178 449
9 145.66688012538 450
9 143.059886018299 451
9 148.542636197535 452
9 142.54761024298 453
9 155.000998764829 454
9 152.206658324178 455
9 146.578660561295 456
9 152.381497338732 457
9 143.805652701202 458
9 144.726654897061 459
9 148.010407901425 460
9 148.310403530446 461
9 148.212077641246 462
9 143.798156483188 463
9 149.619690015608 464
9 150.666849394907 465
9 150.654910866429 466
9 148.415411517768 467
9 141.773763635321 468
9 147.952356403459 469
9 149.164390545205 470
9 147.416249986827 471
9 145.577493287969 472
9 148.608378437673 473
9 141.172429910124 474
9 151.8423979213 475
9 148.468082989128 476
9 149.588685651743 477
9 147.99202345085 478
9 147.909077179469 479
9 148.166126881211 480
9 155.019633617928 481
9 146.642848786774 482
9 146.303342421301 483
9 152.909595925152 484
9 150.938099241764 485
9 147.496874192713 486
9 146.998018200328 487
9 145.021486711875 488
9 147.610296235776 489
9 147.088231360691 490
9 145.932946670309 491
9 145.696747570843 492
9 147.995725364591 493
9 148.630001168179 494
9 146.121398024525 495
9 150.157255133138 496
9 149.85106122955 497
9 145.703335619249 498
9 143.967655990639 499
9 149.38179258365 500
9 151.874837507289 501
9 142.099360840673 502
9 153.396621962908 503
9 148.294877324779 504
9 152.345034414625 505
9 150.560258376528 506
9 146.309078544769 507
9 148.308270146708 508
9 155.742374379558 509
9 143.409083085057 510
9 148.989364117107 511
9 143.605617226891 512
9 151.75845687031 513
9 148.718233257868 514
9 145.369464736564 515
9 143.025503662358 516
9 148.202457995485 517
9 146.943768593348 518
9 149.195511848797 519
9 143.946568942544 520
9 141.729539376717 521
9 149.036201445138 522
9 153.249861324718 523
9 147.946724044485 524
9 153.417870643587 525
9 147.942448166762 526
9 149.68292500006 527
9 144.456866811311 528
9 145.08018458909 529
9 148.758835602379 530
9 150.146523388834 531
9 141.748162706868 532
9 154.386532164687 533
9 146.213431626944 534
9 143.499427811611 535
9 149.357267978973 536
9 151.753227518358 537
9 145.166902284345 538
9 151.055619399536 539
9 151.387766885485 540
9 146.050454505251 541
9 146.190311855186 542
9 148.119319330491 543
9 143.184745874058 544
9 153.194605904914 545
9 149.240061534991 546
9 147.995368409384 547
9 147.619745148676 548
9 151.656070003401 549
9 145.095163784281 550
9 153.47475166107 551
9 146.212169860735 552
9 155.208871361541 553
9 148.935416509055 554
9 148.607428939353 555
9 143.504505232802 556
9 152.050709792173 557
9 144.355683943926 558
9 142.756870072646 559
9 152.67328352811 560
9 152.150358660629 561
9 151.030244849035 562
9 149.219524728017 563
9 149.81856921129 564
9 147.794911544626 565
9 151.535760129666 566
9 153.097669350039 567
9 145.772496323532 568
9 151.133091131146 569
9 153.668528958687 570
9 148.872224373608 571
9 154.535924288825 572
9 148.5916708535 573
9 144.748447052535 574
9 149.196784217694 575
9 147.220276608082 576
9 152.057495381588 577
9 149.986722892073 578
9 148.475978453245 579
9 145.945951568455 580
9 150.85498203879 581
9 148.209622883406 582
9 142.484131309539 583
9 148.801512532943 584
9 147.322827974911 585
9 141.749861808846 586
9 143.266560786174 587
9 148.1854272258 588
9 149.434961376424 589
9 146.741405707416 590
9 148.559021932291 591
9 150.636034292988 592
9 149.844002009757 593
9 150.140566490758 594
9 152.638951911442 595
9 146.532191146877 596
9 151.894473546463 597
9 139.899697655954 598
9 142.154275908972 599
9 148.749682527016 600
9 157.695838319685 601
9 151.882157257569 602
9 151.083429437985 603
9 146.806514167167 604
9 143.572552463116 605
9 144.123484846389 606
9 149.541979697793 607
9 144.788138139749 608
9 148.267553013219 609
9 147.564592388515 610
9 152.356685032017 611
9 142.951245173016 612
9 147.283737608359 613
9 143.83671200865 614
9 151.245679233788 615
9 150.745893415508 616
9 149.243662499676 617
9 148.946181030215 618
9 150.102146809633 619
9 145.115166433475 620
9 146.065886683621 621
9 146.345071810979 622
9 145.955812076118 623
9 151.16337991765 624
9 151.87435921572 625
9 146.002220421206 626
9 146.697725739472 627
9 150.488511435149 628
9 152.486790646255 629
9 151.262189235922 630
9 141.21527288225 631
9 150.045360648555 632
9 146.046454836006 633
9 146.15279424638 634
9 143.881287678425 635
9 147.894880311886 636
9 149.784118547676 637
9 146.461618951014 638
9 144.199833515425 639
9 146.958764175564 640
9 145.404115072638 641
9 150.330827007647 642
9 144.591770294705 643
9 147.184107760009 644
9 150.175252729203 645
9 150.470936210144 646
9 147.59111335486 647
9 150.43156613313 648
9 148.077846440822 649
9 149.463460985604 650
9 149.231402170498 651
9 151.666066013338 652
9 153.274985253607 653
9 146.382181477772 654
9 147.156832433229 655
9 146.009968683783 656
9 143.806788214119 657
9 143.379636284732 658
9 144.818951876151 659
9 157.34020832849 660
9 147.344004727716 661
9 146.672974874101 662
9 150.796879149297 663
9 147.636751154446 664
9 153.518644197084 665
9 150.755113665584 666
9 151.496958314426 667
9 150.061300986268 668
9 152.032656220443 669
9 146.916671646575 670
9 150.074318729655 671
9 144.906480897149 672
9 151.495629607401 673
9 144.165621872844 674
9 149.928762482498 675
9 144.126112130997 676
9 152.194334711609 677
9 148.780806838154 678
9 149.424641552737 679
9 144.519493443664 680
9 145.50240963122 681
9 148.908810156423 682
9 147.378359411303 683
9 146.715139590397 684
9 148.778985009922 685
9 149.837974653331 686
9 149.054984664622 687
9 147.309365658721 688
9 148.527379282578 689
9 150.140329452169 690
9 149.678916384734 691
9 151.420042834005 692
9 148.484726729643 693
9 147.086532775699 694
9 146.985789539669 695
9 147.396464498136 696
9 151.812852953063 697
9 143.825039581902 698
9 146.217517715611 699
9 152.837812452726 700
9 150.879038788994 701
9 144.982465182477 702
9 146.720893932696 703
9 147.347935752872 704
9 155.146948145413 705
9 148.429961615854 706
9 142.890926006581 707
9 147.660890354982 708
9 152.547962728071 709
9 152.943942972907 710
9 149.92182371519 711
9 152.525321608371 712
9 153.042254737602 713
9 147.370728174973 714
9 150.52990591929 715
9 141.567538808486 716
9 148.04480655157 717
9 151.034764107564 718
9 144.181415837424 719
9 150.407382385875 720
9 147.606295983112 721
9 150.242055081091 722
9 147.008249092068 723
9 143.706717083807 724
9 151.266482032544 725
9 146.666968819551 726
9 144.067086630624 727
9 148.899936359508 728
9 151.445701465333 729
9 146.774999731648 730
9 148.866799753046 731
9 149.468850075496 732
9 145.265552144618 733
9 145.155721740747 734
9 150.152686952037 735
9 140.781894667153 736
9 151.891395262417 737
9 149.336721739551 738
9 149.670395183658 739
9 146.720646723123 740
9 155.019625035288 741
9 148.02191285902 742
9 145.81757129793 743
9 153.7030290026 744
9 154.268883032255 745
9 144.676214768529 746
9 152.402027305941 747
9 147.256483463094 748
9 150.472227881305 749
9 144.850902944348 750
9 146.963500470253 751
9 152.641278899442 752
9 147.954507715532 753
9 148.343235998956 754
9 149.031933100888 755
9 150.475492431391 756
9 155.545165105965 757
9 145.167845958605 758
9 149.621994318982 759
9 147.899310187461 760
9 149.061909999935 761
9 151.910425359124 762
9 152.527875259496 763
9 155.543718911024 764
9 150.187147079801 765
9 154.046711177727 766
9 151.966662283534 767
9 149.214986535926 768
9 149.032396649373 769
9 147.248472757324 770
9 150.137454441431 771
9 143.954030856581 772
9 152.422792698218 773
9 143.471771891988 774
9 152.213370220936 775
9 146.537503051842 776
9 144.052551831393 777
9 142.106858522922 778
9 147.374743318686 779
9 150.710203925906 780
9 151.664665626068 781
9 149.655925089799 782
9 147.413419789682 783
9 152.815000175423 784
9 148.629325220562 785
9 146.755528437995 786
9 153.305938630729 787
9 147.350755964619 788
9 141.164498007933 789
9 144.746244882975 790
9 148.100241075331 791
9 149.904685155989 792
9 152.083534911242 793
9 144.541793708186 794
9 146.426921930563 795
9 149.171824094884 796
9 152.638871896542 797
9 145.364697362594 798
9 151.628946773804 799
9 149.701155046494 800
9 150.674204243946 801
9 153.2790113325 802
9 153.488866575257 803
9 147.718555678799 804
9 147.239857870277 805
9 145.184146971453 806
9 142.28823799101 807
9 145.521049079003 808
9 153.059419168912 809
9 148.765782049097 810
9 146.747389208238 811
9 148.854358074745 812
9 150.422374781724 813
9 151.911832266526 814
9 148.264762286021 815
9 150.042595358892 816
9 149.80286185201 817
9 156.529928029879 818
9 146.958548874773 819
9 152.162583263708 820
9 147.998557015671 821
9 147.884444855972 822
9 143.879331634015 823
9 146.198709410532 824
9 150.905304775642 825
9 151.565417475355 826
9 144.155537725567 827
9 146.946797572419 828
9 150.362412857273 829
9 146.22460201236 830
9 152.024945003611 831
9 149.229103835584 832
9 152.788004348814 833
9 148.180298904854 834
9 148.498434187683 835
9 148.054888262554 836
9 149.368407388913 837
9 149.348568716022 838
9 143.656019153363 839
9 153.973249674551 840
9 150.066087919514 841
9 150.296973688269 842
9 151.870995420176 843
9 143.358973992391 844
9 150.526764546078 845
9 141.912359530887 846
9 147.346856676223 847
9 147.347959425767 848
9 152.06166862861 849
9 144.799860220118 850
9 152.993732646834 851
9 144.056629599757 852
9 150.185712373346 853
9 148.501965518036 854
9 146.225952851885 855
9 144.068967936786 856
9 151.40205698648 857
9 145.939661282369 858
9 155.522851218496 859
9 145.552764015502 860
9 146.292484407612 861
9 149.156493728653 862
9 147.857576717311 863
9 149.731369816891 864
9 150.471710707182 865
9 149.555878906812 866
9 142.866513253695 867
9 146.801718776587 868
9 155.029390025688 869
9 149.835375460157 870
9 152.153793268125 871
9 149.594021030857 872
9 149.593942824443 873
9 150.03010300749 874
9 144.619560238394 875
9 143.990550454136 876
9 149.31502690953 877
9 146.513914041076 878
9 143.389192696073 879
9 148.086471443916 880
9 153.661322529895 881
9 144.528217370399 882
9 153.93146964909 883
9 146.607755131635 884
9 149.506938387487 885
9 150.685613252222 886
9 153.840040015021 887
9 152.458101445901 888
9 152.869689846624 889
9 146.27903199775 890
9 143.919791903808 891
9 145.150113511564 892
9 151.206385265607 893
9 148.976667826976 894
9 151.390031557034 895
9 148.575443403238 896
9 148.378554494967 897
9 144.793302467732 898
9 145.665538327882 899
9 150.948225517747 900
9 150.125602055636 901
9 146.096781073242 902
9 154.58979771266 903
9 145.877106131364 904
9 151.935664625992 905
9 147.777630240238 906
9 146.329183679353 907
9 148.417223638009 908
9 147.85594953487 909
9 146.336841543376 910
9 149.163800140963 911
9 146.275665615033 912
9 149.242643845236 913
9 146.838027865279 914
9 150.102246607204 915
9 150.64883837017 916
9 149.383923261623 917
9 147.007713763836 918
9 152.087311580254 919
9 151.765933146754 920
9 150.410719195296 921
9 147.622695745645 922
9 149.317193338833 923
9 148.182757094567 924
9 153.14429803784 925
9 150.618181586954 926
9 157.13496549039 927
9 142.505523696198 928
9 149.928066836614 929
9 143.494373525778 930
9 147.052516260435 931
9 146.832739530898 932
9 145.206375020771 933
9 145.708901453976 934
9 146.930975034997 935
9 152.691827459832 936
9 152.882127960757 937
9 147.8499586301 938
9 147.644549511194 939
9 142.218184551983 940
9 154.637050087109 941
9 153.000645634123 942
9 156.518988975899 943
9 147.539055903146 944
9 145.326158179163 945
9 148.427683571017 946
9 148.200730153776 947
9 146.519678936702 948
9 149.283921159849 949
9 148.114449244889 950
9 150.343529466901 951
9 149.264370047979 952
9 153.591854649595 953
9 139.062342361065 954
9 152.107579100783 955
9 144.62970389781 956
9 142.650859827631 957
9 150.396547987091 958
9 147.476351829328 959
9 146.057707940986 960
9 150.09368224846 961
9 144.581070126471 962
9 147.862024777164 963
9 147.939609966135 964
9 154.124456992754 965
9 149.482107460944 966
9 148.895600452119 967
9 151.794091577477 968
9 148.524014037902 969
9 141.644836415927 970
9 149.257418806901 971
9 145.319474866373 972
9 147.592658715796 973
9 149.334576048047 974
9 149.568427811191 975
9 148.997638119509 976
9 147.571628169108 977
9 152.6435195128 978
9 151.321246145953 979
9 150.039959833503 980
9 151.07403413046 981
9 143.716006819437 982
9 148.307056555669 983
9 138.255663429203 984
9 152.718215664735 985
9 147.398972854442 986
9 150.597859505306 987
9 152.475459410923 988
9 154.659799150208 989
9 153.861608505036 990
9 144.851961197011 991
9 153.756415449062 992
9 146.277824460991 993
9 149.998148380115 994
9 149.144840233885 995
9 151.495608040736 996
9 144.295557620049 997
9 148.358272953044 998
9 145.553013092839 999
9 147.79050576664 1000
9 153.984150923781 1001
9 148.071726470448 1002
9 148.696269282328 1003
9 150.451052116892 1004
9 147.304627995036 1005
9 143.615432897428 1006
9 154.260679275567 1007
9 148.913234934965 1008
9 146.081929836342 1009
9 142.922728751935 1010
9 146.394824727502 1011
9 150.396843268567 1012
9 152.867571583369 1013
9 147.17196282926 1014
9 150.8910186789 1015
9 151.777201793278 1016
9 155.787686114683 1017
9 152.630333435698 1018
9 149.080029684132 1019
9 147.504679994303 1020
9 151.431960470048 1021
9 146.989893757135 1022
9 149.969905882152 1023
9 145.627556997992 1024
9 147.856393759332 1025
9 142.460475029369 1026
9 151.892071482481 1027
9 151.957386563699 1028
9 149.452989541931 1029
9 149.702628108552 1030
9 150.87708047519 1031
9 147.564469771922 1032
9 148.28409820564 1033
9 148.37478402831 1034
9 148.27836391522 1035
9 153.437449470804 1036
9 151.327171970387 1037
9 153.056924964188 1038
9 142.500393171397 1039
9 147.617890579416 1040
9 144.130357101641 1041
9 149.48421118948 1042
9 148.791954774222 1043
9 152.365333770322 1044
9 144.462607746864 1045
9 145.315603011248 1046
9 145.948538731365 1047
9 150.792402900801 1048
9 152.73457593237 1049
9 147.015859434002 1050
9 150.017720986522 1051
9 150.005505208771 1052
9 147.519241001457 1053
9 147.96147032483 1054
9 143.452174466372 1055
9 145.329977418413 1056
9 150.344120671466 1057
9 144.752869579546 1058
9 153.87639515809 1059
9 144.133474044204 1060
9 150.380383835608 1061
9 151.437240444268 1062
9 145.368691374113 1063
9 145.146937754868 1064
9 151.980307859495 1065
9 151.40076464643 1066
9 148.97724834154 1067
9 149.51500253579 1068
9 148.021996901987 1069
9 150.33136365098 1070
9 146.500841612138 1071
9 153.373338274416 1072
9 145.000946097681 1073
9 150.788342100712 1074
9 147.796382735949 1075
9 151.929198623211 1076
9 150.160173109573 1077
9 148.365036134297 1078
9 146.58014188905 1079
9 145.440811457443 1080
9 152.896504305451 1081
9 145.310372963735 1082
9 145.947015416637 1083
9 144.00848113404 1084
9 153.700522143236 1085
9 143.000313229391 1086
9 152.450095350419 1087
9 147.536936095326 1088
9 149.479836051118 1089
9 148.050902876077 1090
9 146.542475834428 1091
9 150.434139679029 1092
9 150.169946007355 1093
9 150.203051956174 1094
9 145.701173580483 1095
9 147.786583492112 1096
9 148.533686813374 1097
9 146.2187310689 1098
9 148.983825304516 1099
9 149.927353996823 1100
9 144.325678558388 1101
9 152.046827953993 1102
9 145.511323135496 1103
9 147.539030666696 1104
9 151.570859650701 1105
9 151.48199622409 1106
9 150.18102498907 1107
9 149.847948920173 1108
9 148.353809698829 1109
9 148.394499974912 1110
9 148.606867027262 1111
9 145.016041160328 1112
9 149.511429690847 1113
9 152.772987115481 1114
9 146.25178803629 1115
9 144.317375146726 1116
9 148.493488110549 1117
9 144.920212040583 1118
9 149.516661039274 1119
9 152.060361295894 1120
9 150.766685393343 1121
9 147.593396288731 1122
9 148.584689943348 1123
9 153.477339069586 1124
9 148.70581603606 1125
9 144.411373699764 1126
9 145.9950738204 1127
9 150.128103895804 1128
9 145.111035911914 1129
9 154.382666062955 1130
9 146.359423271733 1131
9 143.215991679948 1132
9 142.375728515209 1133
9 148.393156866644 1134
9 148.76391207337 1135
9 150.665673169393 1136
9 153.239259499885 1137
9 143.701185423253 1138
9 144.545571091154 1139
9 150.324199549119 1140
9 147.06261429267 1141
9 143.141484590458 1142
9 142.822361486572 1143
9 148.097248392247 1144
9 150.564758404514 1145
9 143.231030481679 1146
9 148.890416323432 1147
9 146.525129440572 1148
9 150.003174858471 1149
9 145.937684765159 1150
9 149.803966565978 1151
9 150.571670533238 1152
9 153.092694731502 1153
9 150.881458285199 1154
9 152.078932886333 1155
9 144.526643695728 1156
9 152.383128901428 1157
9 145.542937510884 1158
9 152.636325091446 1159
9 147.124694792117 1160
9 148.47285180531 1161
9 146.506069698395 1162
9 149.979487461357 1163
9 149.344379463452 1164
9 150.653636970134 1165
9 151.398284195691 1166
9 146.931279033048 1167
9 148.63723576429 1168
9 153.265445186642 1169
9 144.861072589184 1170
9 148.832391855513 1171
9 145.539931736569 1172
9 145.492321884309 1173
9 148.196327613356 1174
9 146.469334773478 1175
9 148.638287375375 1176
9 148.803377948756 1177
9 146.218007379144 1178
9 148.935739628277 1179
9 150.821393156242 1180
9 153.35323455791 1181
9 145.119792193378 1182
9 148.060404023438 1183
9 149.883723307807 1184
9 154.574242258594 1185
9 151.923857261677 1186
9 147.413561441455 1187
9 142.506327357832 1188
9 147.471729966192 1189
9 145.332104759598 1190
9 153.528345001296 1191
9 142.726250900441 1192
9 147.331890311421 1193
9 148.70848214236 1194
9 149.436294112046 1195
9 148.091685621143 1196
9 152.964797427983 1197
9 150.88631209738 1198
9 144.29690538002 1199
9 145.597126611718 1200
9 150.272246752442 1201
9 148.841744184227 1202
9 150.441850660041 1203
9 150.047935955388 1204
9 149.858262297898 1205
9 152.8225418768 1206
9 148.434093575308 1207
9 150.575301292986 1208
9 151.243299128516 1209
9 147.983671658935 1210
9 149.539941206447 1211
9 148.936973368535 1212
10 155.875450864525 1
10 147.153256591237 2
10 156.42820408298 3
10 154.783174654536 4
10 160.502163219077 5
10 158.376241497729 6
10 161.751350815192 7
10 161.26676705632 8
10 159.811869128863 9
10 158.699248468664 10
10 158.137379891227 11
10 156.836397483403 12
10 161.054719112762 13
10 152.961303407464 14
10 160.876241474176 15
10 163.93385261256 16
10 154.327347998461 17
10 161.866294292134 18
10 158.560908093809 19
10 155.943627456685 20
10 156.611975728164 21
10 159.7652942651 22
10 154.602405528563 23
10 156.11880440781 24
10 159.287204021444 25
10 161.520990398189 26
10 160.071029832928 27
10 150.907903574468 28
10 164.00163875345 29
10 146.938558226606 30
10 150.22100200184 31
10 153.266869229559 32
10 155.4856006619 33
10 161.030435768342 34
10 160.965862177821 35
10 161.597307332009 36
10 174.940207772215 37
10 148.506858321589 38
10 159.485496170973 39
10 151.396591470901 40
10 172.575014615658 41
10 149.359939822642 42
10 156.797639088696 43
10 157.269791391354 44
10 159.583921960909 45
10 161.130559749572 46
10 152.58550055669 47
10 153.538640741373 48
10 167.624895987865 49
10 159.627651897891 50
10 150.446084886564 51
10 160.141969265527 52
10 158.16587581084 53
10 148.853579886059 54
10 151.00618976315 55
10 152.239896000111 56
10 162.305350344673 57
10 157.472113319806 58
10 166.812639538416 59
10 151.874255760211 60
10 167.740749219302 61
10 155.411915143004 62
10 161.050450984291 63
10 156.998597007993 64
10 166.587694895644 65
10 150.445087023866 66
10 150.070921476826 67
10 163.925561205132 68
10 157.712477626006 69
10 156.733452442196 70
10 154.190796560881 71
10 154.261081658421 72
10 160.097583581534 73
10 152.764403112965 74
10 152.751274552138 75
10 166.947038612604 76
10 162.166786585701 77
10 166.819449468647 78
10 153.239430016811 79
10 165.693584113429 80
10 165.593943329875 81
10 160.438314739712 82
10 148.595221737 83
10 144.536070994328 84
10 168.791359047727 85
10 151.166649338696 86
10 153.842903138514 87
10 161.461686994321 88
10 154.302348041472 89
10 157.771229039481 90
10 157.826324013892 91
10 156.943466979693 92
10 159.429929640957 93
10 163.846072981818 94
10 165.276201606745 95
10 157.390790444644 96
10 159.373063800286 97
10 166.651476355663 98
10 164.087125861398 99
10 153.470728786586 100
10 161.495041172108 101
10 157.88304296242 102
10 161.588409605359 103
10 152.12547512877 104
10 163.261891055512 105
10 154.410854551138 106
10 159.513783483068 107
10 160.082909000448 108
10 154.588055839945 109
10 157.545978385768 110
10 149.402748896817 111
10 163.198194600279 112
10 155.85285863567 113
10 160.367273288347 114
10 158.0660899814 115
10 151.744613543937 116
10 164.164834012526 117
10 156.465980678251 118
10 151.894983157444 119
10 152.311727127006 120
10 164.62267376674 121
10 162.3486319752 122
10 163.216576238997 123
10 160.895937209192 124
10 161.519079648119 125
10 156.716781528842 126
10 155.354387115746 127
10 149.918717996879 128
10 163.039981061756 129
10 159.997633132727 130
10 149.166727555201 131
10 152.474666519606 132
10 158.749043391411 133
10 154.523134504284 134
10 149.172864238804 135
10 157.126850419243 136
10 165.518829695489 137
10 156.796136176851 138
10 160.035717664171 139
10 155.103976447145 140
10 177.676175664966 141
10 155.734945533152 142
10 154.603751735901 143
10 167.93670690463 144
10 164.844990545406 145
10 165.491312826301 146
10 166.787524081348 147
10 168.183512552917 148
10 171.745643725537 149
10 158.621469654409 150
10 150.264266982821 151
10 161.227934863318 152
10 156.213908212031 153
10 157.681009067487 154
10 147.652016450303 155
10 160.761566506512 156
10 159.875952575234 157
10 160.653171248817 158
10 160.00190422405 159
10 151.874833984072 160
10 156.378399037744 161
10 161.064397609562 162
10 160.123647908606 163
10 147.045384876689 164
10 157.818798537807 165
10 159.866249541546 166
10 161.956556618293 167
10 147.735072449323 168
10 170.591487374975 169
10 147.80421234356 170
10 149.093427963949 171
10 150.503252426336 172
10 161.709025844977 173
10 157.956936131286 174
10 152.858787597863 175
10 154.511027258069 176
10 153.802513631907 177
10 159.337237921005 178
10 155.862302850756 179
10 149.372071563203 180
10 158.113775179819 181
10 156.068653936663 182
10 160.19665598491 183
10 155.032559114164 184
10 166.184177836354 185
10 148.778150532913 186
10 159.704016191926 187
10 155.900027806748 188
10 162.155086493171 189
10 156.608704211629 190
10 158.941499076838 191
10 160.347892099334 192
10 165.468589125713 193
10 156.524521535124 194
10 147.338785492935 195
10 153.718465418229 196
10 162.215012439219 197
10 165.260270340306 198
10 157.684242305393 199
10 158.369275594948 200
10 167.725820036278 201
10 161.104789013544 202
10 150.646443498631 203
10 147.895474537843 204
10 166.685612662034 205
10 150.570701851408 206
10 159.592325695207 207
10 149.702137196421 208
10 162.076959297757 209
10 155.05132580596 210
10 167.366041118311 211
10 157.641431333553 212
10 159.985287211196 213
10 149.220564729115 214
10 150.969188770838 215
10 159.567033427142 216
10 155.792399877332 217
10 161.878111387462 218
10 155.663202137442 219
10 160.128492039926 220
10 159.736824129525 221
10 150.601269773803 222
10 156.802518717683 223
10 148.181698113704 224
10 159.685199207454 225
10 157.748933550009 226
10 152.69164057882 227
10 155.602810636261 228
10 165.861799964035 229
10 161.120192536913 230
10 161.097837643203 231
10 153.378420816213 232
10 159.489980441338 233
10 157.833627068964 234
10 160.286034473509 235
10 160.912382420341 236
10 162.575426629965 237
10 160.046585452615 238
10 160.616264398048 239
10 157.956313260108 240
10 164.04549172352 241
10 157.723745991566 242
10 156.359795685943 243
10 170.534984055365 244
10 172.090666033474 245
10 150.497212712777 246
10 161.011980591109 247
10 153.568367088867 248
10 161.065620061844 249
10 169.137686531267 250
10 155.76854842264 251
10 161.083498429525 252
10 151.718102770217 253
10 153.184560510341 254
10 155.165736287102 255
10 159.671115021237 256
10 161.517746714819 257
10 159.135620798664 258
10 153.163354730498 259
10 152.501242593903 260
10 161.968789085468 261
10 158.563383472261 262
10 161.645827427189 263
10 159.502173955854 264
10 164.7258028032 265
10 154.263750515641 266
10 154.108396704496 267
10 161.670147391525 268
10 161.145381069359 269
10 142.848341829319 270
10 161.649558748704 271
10 158.546774710746 272
10 152.327480316146 273
10 151.852016346548 274
10 159.680976374159 275
10 159.877809085821 276
10 163.397574774401 277
10 154.364708128401 278
10 152.142074379857 279
10 162.93131911339 280
10 160.145196818391 281
10 150.910732089054 282
10 158.797571208827 283
10 156.301146610488 284
10 154.61322783425 285
10 153.887997944187 286
10 162.760037871892 287
10 162.255362445027 288
10 161.931720609274 289
10 152.673531752649 290
10 161.329767626004 291
10 160.619576195577 292
10 153.345372260577 293
10 156.226480262815 294
10 151.9315555022 295
10 157.347015691143 296
10 155.402369484249 297
10 152.0869498194 298
10 159.419733271547 299
10 155.580758961535 300
10 160.760206703865 301
10 154.918790438592 302
10 148.179161193711 303
10 155.90364992062 304
10 160.500674654378 305
10 155.814238204042 306
10 153.976839859241 307
10 151.061973721136 308
10 162.951878363695 309
10 149.711686074112 310
10 159.135165375351 311
10 157.939306117507 312
10 166.664679481842 313
10 146.12162005768 314
10 152.996951322058 315
10 156.090993834443 316
10 154.67264985122 317
10 163.411163227413 318
10 157.722459273467 319
10 153.347183321948 320
10 169.529081243806 321
10 147.500434491117 322
10 162.139187445375 323
10 160.046471174607 324
10 156.967731182803 325
10 151.686526767276 326
10 164.288535050189 327
10 146.17585633594 328
10 169.006439224085 329
10 157.354662747417 330
10 161.502483087603 331
10 158.255212760291 332
10 164.190790560318 333
10 160.955123826517 334
10 155.925301661632 335
10 159.535432228624 336
10 159.089310387098 337
10 156.978743313415 338
10 156.298031377671 339
10 155.58732224617 340
10 165.078397494773 341
10 158.490906398213 342
10 157.619984498426 343
10 157.55369613272 344
10 159.978289109561 345
10 155.527302817761 346
10 158.065367874155 347
10 154.367544118393 348
10 159.983069329542 349
10 155.083174192445 350
10 152.850729294938 351
10 158.595674836071 352
10 157.0116739527 353
10 165.386961733959 354
10 156.550263048914 355
10 164.155975836856 356
10 156.348797170594 357
10 159.084836716612 358
10 160.188665691065 359
10 159.892026382663 360
10 160.004263657512 361
10 169.58572810993 362
10 149.66350079215 363
10 151.034677618684 364
10 157.036938709283 365
10 161.763325616361 366
10 155.019246547852 367
10 154.334143997605 368
10 157.553315297744 369
10 175.433319507922 370
10 152.504174516634 371
10 151.123340816051 372
10 158.471264356575 373
10 158.493396794498 374
10 154.6350317339 375
10 152.44950293569 376
10 166.705245055174 377
10 147.615503766487 378
10 159.904237947771 379
10 154.633632438803 380
10 160.769529351461 381
10 153.720389169503 382
10 155.289432959682 383
10 155.846083628072 384
10 157.165702855713 385
10 156.561084166984 386
10 142.507526827314 387
10 164.293228566656 388
10 166.633675256517 389
10 148.060274649075 390
10 166.793133747249 391
10 163.391890880153 392
10 170.732116790596 393
10 155.476756528109 394
10 157.055023487638 395
